// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
18200,-0.632154,-6.250153,3.186789,-1.028197,1.657195,-2.128763
18201,-0.620056,-5.991710,3.038232,-1.089478,1.604089,-2.178762
18202,-0.361623,-6.133348,2.768983,-1.230688,1.550954,-2.226536
18203,0.011428,-6.875932,1.753303,-1.451826,1.514942,-2.222669
18204,0.310992,-7.624842,1.309530,-1.561029,1.496316,-2.251870
18205,0.370083,-8.449142,0.824982,-1.622725,1.484408,-2.242646
18206,0.208886,-8.923103,0.758071,-1.544078,1.439356,-2.230676
18207,0.157538,-8.734513,0.917662,-1.384744,1.367808,-2.250475
18208,0.040822,-8.287483,1.231859,-1.237706,1.287994,-2.264463
18209,0.016722,-7.614915,1.374192,-1.152336,1.192059,-2.293139
18210,0.144072,-6.908696,1.654968,-1.176490,1.120220,-2.331753
18211,0.451004,-5.970435,1.895265,-1.327946,1.088456,-2.398426
18212,0.901405,-5.187083,1.983957,-1.597265,1.099820,-2.482460
18213,1.332613,-5.043563,1.831394,-1.903061,1.162198,-2.580372
18214,1.467768,-5.952503,1.346685,-2.175219,1.233786,-2.663001
18215,1.546657,-7.354872,0.509351,-2.323460,1.266059,-2.713310
18216,1.770110,-8.366128,-0.021903,-2.248831,1.237780,-2.789323
18217,2.002890,-8.845629,-0.203253,-2.086241,1.192479,-2.849248
18218,2.141705,-8.985758,-0.128748,-1.908987,1.150665,-2.877617
18219,2.306490,-9.142031,-0.062164,-1.809655,1.120776,-2.902297
18220,2.468369,-9.425851,-0.091250,-1.751699,1.101174,-2.912880
18221,2.630149,-10.139342,-0.097258,-1.679707,1.089018,-2.930966
18222,2.887633,-11.505235,-0.222215,-1.554132,1.042066,-2.917288
18223,3.163802,-13.453172,-0.386234,-1.265528,0.957474,-2.844228
18224,3.527262,-15.129376,-0.498977,-0.711125,0.826848,-2.771495
18225,3.910336,-15.555015,-0.088440,0.039638,0.670650,-2.713175
18226,4.061396,-14.260923,0.264462,0.689085,0.483424,-2.628640
18227,4.225917,-12.140888,0.681500,1.071103,0.326070,-2.528860
18228,4.337830,-9.977084,1.304619,1.061406,0.249563,-2.434738
18229,4.296347,-8.359665,1.617676,0.733721,0.216651,-2.347216
18230,4.287034,-7.475796,1.832915,0.228386,0.209409,-2.275133
18231,4.419086,-7.573984,1.911963,-0.285953,0.210044,-2.238735
18232,4.866342,-8.573964,1.866648,-0.655804,0.191988,-2.231172
18233,5.383775,-10.207577,1.777708,-0.816636,0.175206,-2.234635
18234,5.874731,-11.752309,1.711469,-0.762593,0.139353,-2.208185
18235,6.451575,-12.036442,1.794103,-0.571267,0.085637,-2.161310
18236,6.815715,-11.116397,2.089410,-0.380215,0.047005,-2.108292
18237,6.964410,-9.806560,2.395487,-0.359781,0.034833,-2.028519
18238,6.886233,-8.698006,2.776405,-0.494623,0.058255,-1.927337
18239,6.849744,-8.154157,2.901548,-0.741119,0.080892,-1.819864
18240,6.921392,-8.155673,2.865048,-0.993282,0.102393,-1.731271
18241,6.996237,-8.448285,2.867989,-1.163730,0.126867,-1.671497
18242,7.006393,-8.854758,2.821780,-1.211193,0.162758,-1.652913
18243,7.023049,-9.091088,2.725131,-1.132623,0.166276,-1.641182
18244,7.152984,-8.778463,2.747551,-0.998534,0.170869,-1.650996
18245,7.295793,-8.294172,2.756040,-0.886014,0.194856,-1.673222
18246,7.383240,-8.034784,2.706532,-0.825965,0.222862,-1.682779
18247,7.462845,-7.897058,2.582390,-0.793668,0.267321,-1.688866
18248,7.497161,-7.755725,2.338214,-0.767901,0.306132,-1.692298
18249,7.570122,-7.523083,2.204243,-0.752840,0.348057,-1.703605
18250,7.812113,-7.115969,2.098067,-0.810182,0.367981,-1.702552
18251,8.266528,-6.628961,2.127291,-0.980311,0.391504,-1.677344
18252,8.945213,-6.098545,2.201752,-1.238975,0.418032,-1.638126
18253,9.527800,-6.020559,2.160441,-1.570913,0.480660,-1.571027
18254,9.784571,-6.243584,2.031823,-1.867383,0.568913,-1.491736
18255,9.700551,-6.675407,1.863364,-2.071855,0.635609,-1.402756
18256,9.563164,-6.866658,1.606388,-2.163332,0.663325,-1.321820
18257,9.531725,-6.903546,1.376120,-2.177218,0.693679,-1.249340
18258,9.446716,-6.802097,1.090010,-2.151798,0.712480,-1.169161
18259,9.321615,-6.597737,0.821962,-2.118481,0.727300,-1.105325
18260,9.129539,-6.488487,0.649513,-2.079270,0.741543,-1.058063
18261,8.962300,-6.551841,0.563521,-2.002661,0.751987,-1.018610
18262,8.878909,-6.590174,0.503023,-1.881458,0.756034,-1.000445
18263,8.866825,-6.650072,0.453889,-1.707197,0.753177,-0.989854
18264,8.903593,-6.560958,0.435681,-1.540140,0.752895,-0.981658
18265,9.055689,-6.327306,0.403283,-1.403694,0.739067,-0.975631
18266,9.151221,-6.002642,0.374795,-1.318811,0.724989,-0.956140
18267,9.198433,-5.826782,0.326991,-1.280666,0.726393,-0.945203
18268,9.149215,-5.812651,0.246950,-1.242853,0.723815,-0.922929
18269,9.053572,-5.806611,0.195099,-1.185319,0.713057,-0.893643
18270,8.934688,-5.715860,0.148412,-1.113401,0.686938,-0.863556
18271,8.942705,-5.441005,0.136257,-1.053361,0.649023,-0.839608
18272,9.065177,-5.230082,0.207283,-1.020866,0.604935,-0.808789
18273,9.127437,-5.062720,0.190410,-1.001204,0.583170,-0.796341
18274,9.092832,-5.104119,0.202025,-0.973958,0.552725,-0.779350
18275,9.079888,-5.281908,0.172845,-0.906174,0.500668,-0.751632
18276,9.114363,-5.405388,0.248579,-0.813235,0.449288,-0.718838
18277,9.176727,-5.426337,0.376747,-0.681487,0.396092,-0.688859
18278,9.199842,-5.330768,0.444967,-0.548308,0.347072,-0.656052
18279,9.189615,-5.068045,0.518604,-0.432986,0.312978,-0.632796
18280,9.278475,-4.668676,0.551231,-0.359477,0.282263,-0.605464
18281,9.370235,-4.415591,0.549221,-0.330742,0.259962,-0.594472
18282,9.396517,-4.297332,0.499287,-0.317299,0.244370,-0.579907
18283,9.393256,-4.374166,0.506369,-0.314616,0.225846,-0.558415
18284,9.323969,-4.481986,0.538725,-0.276158,0.201456,-0.535344
18285,9.248499,-4.619147,0.590583,-0.216448,0.175025,-0.519585
18286,9.235281,-4.665119,0.697397,-0.113937,0.147088,-0.499562
18287,9.220083,-4.604649,0.743727,0.000188,0.113224,-0.486929
18288,9.262044,-4.343321,0.784658,0.095029,0.093150,-0.470551
18289,9.257234,-4.139680,0.854015,0.151238,0.076723,-0.458886
18290,9.334539,-4.001924,0.921926,0.175112,0.064137,-0.439006
18291,9.388218,-3.864040,0.868838,0.163921,0.058134,-0.422524
18292,9.411683,-3.682881,0.864578,0.126166,0.063513,-0.399593
18293,9.466129,-3.656357,0.871842,0.068813,0.067138,-0.377544
18294,9.441749,-3.652512,0.886918,0.028362,0.074887,-0.352077
18295,9.418488,-3.742450,0.841458,0.001593,0.084301,-0.332465
18296,9.376800,-3.850319,0.799115,-0.001353,0.084319,-0.311420
18297,9.355190,-3.895147,0.818130,0.019453,0.086207,-0.295342
18298,9.342942,-3.841998,0.826869,0.051343,0.091537,-0.277219
18299,9.318252,-3.710238,0.793949,0.073907,0.086533,-0.264056
18300,9.302591,-3.613983,0.833870,0.081353,0.087876,-0.252687
18301,9.296211,-3.533295,0.857351,0.080120,0.090480,-0.249081
18302,9.363128,-3.504230,0.863002,0.062838,0.091477,-0.231012
18303,9.396317,-3.435918,0.883423,0.031675,0.093380,-0.218538
18304,9.353208,-3.487016,0.817745,-0.012345,0.105587,-0.196842
18305,9.309807,-3.491093,0.815625,-0.030767,0.107940,-0.174388
18306,9.294193,-3.545304,0.728942,-0.042196,0.101383,-0.159834
18307,9.306623,-3.550211,0.686266,-0.038091,0.102344,-0.140795
18308,9.310676,-3.538044,0.694077,-0.028440,0.090807,-0.125560
18309,9.321912,-3.496147,0.714889,-0.017100,0.085363,-0.114234
18310,9.284069,-3.407470,0.699031,-0.003121,0.082509,-0.114031
18311,9.251407,-3.429372,0.712745,0.006707,0.080288,-0.113275
18312,9.267482,-3.429690,0.738171,0.017138,0.076410,-0.111674
18313,9.263106,-3.381357,0.707392,0.024709,0.076562,-0.110972
18314,9.268607,-3.366832,0.749700,0.023778,0.080012,-0.115278
18315,9.282140,-3.301835,0.716366,0.021604,0.082284,-0.115338
18316,9.335104,-3.318401,0.672458,0.014637,0.084590,-0.118499
18317,9.304390,-3.267361,0.695729,-0.000838,0.087910,-0.117957
18318,9.310638,-3.233187,0.648554,-0.022996,0.089506,-0.119923
18319,9.298074,-3.234950,0.693026,-0.047224,0.091379,-0.115868
18320,9.327589,-3.226945,0.646057,-0.071058,0.091379,-0.108354
18321,9.302524,-3.288190,0.696230,-0.072948,0.082834,-0.104625
18322,9.309030,-3.324889,0.671244,-0.082291,0.078492,-0.096026
18323,9.319355,-3.354537,0.714283,-0.069832,0.072173,-0.091687
18324,9.284336,-3.383616,0.689791,-0.056416,0.062384,-0.083040
18325,9.284624,-3.380654,0.659131,-0.038723,0.050001,-0.068827
18326,9.307149,-3.281939,0.703260,-0.028209,0.044246,-0.061088
18327,9.308667,-3.277042,0.705993,-0.032511,0.035876,-0.048732
18328,9.322666,-3.283676,0.726137,-0.037694,0.037696,-0.043793
18329,9.280526,-3.275403,0.694793,-0.029206,0.021300,-0.035157
18330,9.316041,-3.311990,0.681176,-0.023974,0.026147,-0.031678
18331,9.299187,-3.325860,0.685061,-0.013148,0.011904,-0.028888
18332,9.333045,-3.241435,0.744598,-0.009085,0.009097,-0.020693
18333,9.383680,-3.213293,0.791830,-0.011343,0.009186,-0.023567
18334,9.391082,-3.180411,0.805843,-0.024846,0.009927,-0.020392
18335,9.372013,-3.199374,0.774272,-0.039404,0.011921,-0.012804
18336,9.354621,-3.215099,0.776654,-0.051010,0.012172,-0.013027
18337,9.318359,-3.178916,0.756898,-0.055603,0.014566,-0.004446
18338,9.289659,-3.181367,0.775504,-0.064111,0.015491,-0.000776
18339,9.319932,-3.176214,0.789893,-0.076159,0.015327,0.004252
18340,9.319723,-3.177117,0.788731,-0.075542,0.011432,0.002280
18341,9.343249,-3.202968,0.788973,-0.068659,0.013377,0.002193
18342,9.328969,-3.212965,0.859398,-0.059067,0.013412,-0.003080
18343,9.351746,-3.168882,0.835888,-0.052562,0.014994,-0.009437
18344,9.345340,-3.198797,0.821994,-0.044767,0.017760,-0.020023
18345,9.339080,-3.228157,0.808713,-0.039918,0.024461,-0.019983
18346,9.330303,-3.208785,0.860531,-0.022167,0.018929,-0.020398
18347,9.350292,-3.186753,0.893470,-0.021463,0.021751,-0.025461
18348,9.332186,-3.132014,0.873162,-0.020396,0.022725,-0.027064
18349,9.304140,-3.132073,0.893502,-0.020028,0.018650,-0.026419
18350,9.328534,-3.154834,0.895945,-0.020022,0.018645,-0.026419
18351,9.328676,-3.224799,0.887157,-0.003232,0.016629,-0.031120
18352,9.364825,-3.188773,0.883765,0.004215,0.019181,-0.027551
18353,9.376606,-3.200290,0.869193,0.019477,0.013565,-0.028209
18354,9.425557,-3.174617,0.883950,0.028234,0.012858,-0.034495
18355,9.354629,-3.168836,0.872178,0.034027,0.016074,-0.030155
18356,9.344393,-3.151439,0.891308,0.040659,0.015626,-0.030419
18357,9.389894,-3.132760,0.838169,0.040432,0.015416,-0.027793
18358,9.390634,-3.129811,0.840882,0.040442,0.015405,-0.027793
18359,9.380278,-3.112661,0.860071,0.034057,0.018257,-0.027343
18360,9.380877,-3.110094,0.862822,0.031927,0.018521,-0.021325
18361,9.399035,-3.091170,0.862747,0.022591,0.016420,-0.021502
18362,9.351562,-3.111554,0.852425,0.011930,0.024086,-0.023816
18363,9.332829,-3.129540,0.823211,0.015608,0.020913,-0.021891
18364,9.350684,-3.183131,0.813295,0.023078,0.019023,-0.023938
18365,9.347962,-3.204517,0.870701,0.030538,0.019359,-0.023175
18366,9.345646,-3.136625,0.814794,0.039662,0.019026,-0.023178
18367,9.325571,-3.101903,0.885021,0.032919,0.023709,-0.026198
18368,9.342048,-3.086611,0.851282,0.020577,0.025564,-0.015768
18369,9.334245,-3.119636,0.806207,0.005290,0.031162,-0.015145
18370,9.340684,-3.159980,0.812911,0.000806,0.022621,-0.011725
18371,9.323194,-3.175688,0.817908,0.007656,0.026828,-0.008985
18372,9.339348,-3.161719,0.783571,0.005537,0.022653,-0.008588
18373,9.347106,-3.199240,0.824120,0.004571,0.019659,-0.000897
18374,9.329279,-3.216073,0.828597,0.008821,0.017085,0.004682
