// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
18334,-0.488652,-3.734887,4.073562,2.516294,0.084916,0.237529
18335,-0.266402,-3.554220,5.086481,1.548505,0.154005,0.268193
18336,-0.310090,-3.587672,5.723025,0.697924,0.191442,0.304004
18337,-0.404987,-4.535680,6.047554,-0.044774,0.173605,0.307215
18338,-0.621403,-6.930075,5.936200,-0.463291,0.129361,0.276997
18339,-0.667244,-9.549477,5.091476,-0.426054,0.059527,0.249149
18340,-0.719039,-11.520734,4.174392,0.068812,-0.022300,0.220380
18341,-0.698411,-12.236079,3.884919,0.847955,-0.098516,0.194841
18342,-0.632543,-11.678837,3.788730,1.719392,-0.139987,0.177690
18343,-0.557969,-10.192503,3.555521,2.379775,-0.134329,0.119007
18344,-0.576604,-7.422706,3.117513,2.790377,-0.029246,0.026738
18345,-1.316482,-3.846228,3.913476,2.628139,0.100515,-0.130091
18346,-1.900729,-0.754764,5.464242,1.830476,0.146026,-0.271157
18347,-1.812234,0.126878,6.303612,0.553369,0.087371,-0.339035
18348,-1.409502,-0.311324,6.413455,-0.815961,-0.014146,-0.304121
18349,-0.977598,-2.681553,5.635059,-2.160603,-0.123452,-0.235510
18350,-0.172215,-5.208069,5.508732,-3.061640,-0.177612,-0.205399
18351,0.796631,-7.303121,6.360771,-3.657884,-0.133384,-0.266182
18352,1.391525,-10.137347,7.117661,-3.708380,0.020397,-0.320900
18353,1.146167,-13.602014,6.846591,-2.896509,0.206106,-0.305635
18354,-0.249646,-16.250934,6.450344,-1.243601,0.318022,-0.198694
18355,-1.367431,-17.114087,5.686881,0.655119,0.172212,-0.088351
18356,-1.165983,-15.862238,5.020444,2.497402,-0.020843,-0.002586
18357,-0.672976,-12.884046,4.164131,3.992193,-0.142123,-0.046634
18358,-0.693632,-9.358083,2.833412,4.844467,-0.273474,-0.195496
18359,-0.843606,-6.355378,1.559949,4.974215,-0.447679,-0.337550
18360,-0.988226,-3.871563,1.416264,4.439734,-0.602457,-0.450111
18361,-0.774851,-1.732920,2.992349,3.446354,-0.688369,-0.454697
18362,-0.338589,0.193973,5.360886,1.944578,-0.681802,-0.377709
18363,-0.194441,1.511500,7.184033,-0.038564,-0.551189,-0.274748
18364,0.053600,1.341603,7.640013,-2.098953,-0.416127,-0.207333
18365,0.718715,-0.109837,7.577199,-3.795331,-0.260766,-0.232528
18366,0.870999,-3.326446,7.260080,-4.962359,-0.116241,-0.268926
18367,0.774627,-7.421213,6.409614,-5.206415,-0.016795,-0.296637
18368,0.072140,-12.114892,5.867983,-4.585235,0.076092,-0.258227
18369,-0.784754,-16.521361,4.722064,-3.102666,-0.021054,-0.222091
18370,-0.562125,-18.214049,4.034749,-0.856522,-0.204988,-0.244567
18371,0.025110,-15.810466,3.565396,1.397573,-0.368130,-0.341398
18372,0.447490,-11.393751,3.251136,2.882028,-0.521311,-0.540110
18373,0.511476,-7.546099,2.935696,3.451259,-0.642999,-0.732934
18374,0.481202,-4.379798,3.539933,3.277841,-0.736798,-0.868299
18375,0.479708,-2.179049,4.591887,2.514303,-0.772503,-0.928549
18376,0.602751,-0.808804,5.878584,1.292151,-0.777847,-0.900091
18377,1.192588,-0.026573,6.939391,-0.150540,-0.639128,-0.864825
18378,1.357510,-0.421784,7.314628,-1.567151,-0.436966,-0.840414
18379,1.402755,-2.602488,6.626524,-2.590773,-0.317011,-0.867484
18380,1.673489,-4.989123,5.684421,-2.963386,-0.208312,-0.942488
18381,1.857821,-6.855535,5.164860,-2.974055,-0.127036,-1.095569
18382,2.104734,-8.805635,5.092825,-2.630308,-0.071126,-1.325979
18383,2.469196,-10.503460,5.482271,-1.919317,-0.013655,-1.556866
18384,2.484869,-11.753830,5.812157,-0.943454,0.005936,-1.664567
18385,1.957902,-12.409402,5.426667,0.011302,-0.088157,-1.595180
18386,1.198826,-12.593917,4.065297,0.905369,-0.247985,-1.441998
18387,0.671968,-12.055086,3.450153,1.682062,-0.407932,-1.326342
18388,0.609835,-10.608111,3.714731,2.173273,-0.480677,-1.269726
18389,0.880980,-8.586242,3.910841,2.278715,-0.539446,-1.284862
18390,1.446269,-6.620647,3.491679,2.103677,-0.542878,-1.356774
18391,1.845645,-4.937504,3.284180,1.655938,-0.617030,-1.403747
18392,2.379155,-3.812263,3.536170,0.875764,-0.771041,-1.404589
18393,2.901902,-3.156538,3.944038,-0.204973,-0.954790,-1.362798
18394,3.448139,-3.064646,4.245676,-1.330903,-1.128777,-1.338388
18395,4.484950,-2.870412,5.807271,-2.339652,-1.158402,-1.367427
18396,5.906336,-3.522619,7.425970,-3.274139,-0.918781,-1.378588
18397,6.184447,-5.664806,7.449498,-4.051233,-0.465462,-1.316411
18398,5.193055,-8.666341,5.865376,-4.027884,-0.114019,-1.341543
18399,4.526203,-10.774480,5.225504,-3.324594,-0.032153,-1.404314
18400,4.681831,-12.104944,5.567351,-2.508743,-0.065002,-1.485568
18401,5.201302,-12.622668,5.875896,-1.535541,-0.023585,-1.570169
18402,5.078684,-12.242413,5.238435,-0.404420,0.134335,-1.576227
18403,3.720762,-11.709809,3.500087,0.693462,0.145682,-1.525917
18404,2.593071,-11.083935,2.115376,1.600118,-0.146601,-1.453550
18405,2.265914,-10.093546,1.405163,2.144642,-0.491089,-1.377560
18406,2.516571,-8.810423,1.315973,2.284506,-0.767652,-1.309835
18407,2.793464,-7.635204,1.243882,2.168545,-0.942912,-1.258413
18408,3.383157,-6.145514,1.626771,1.853605,-1.071276,-1.226092
18409,4.472842,-4.866979,2.243032,1.281285,-1.168496,-1.208097
18410,6.095416,-3.488285,4.153534,0.463107,-1.170504,-1.203236
18411,8.082592,-2.491230,6.980279,-0.654158,-0.936866,-1.195306
18412,9.101868,-2.540144,8.453890,-1.922779,-0.438319,-1.128430
18413,8.461695,-4.403310,7.841380,-2.792231,0.056923,-1.123130
18414,7.328718,-6.998944,6.517670,-2.983736,0.365311,-1.133407
18415,6.455641,-9.213541,5.753302,-2.709628,0.447999,-1.116725
18416,6.263494,-10.712190,5.114107,-2.193300,0.394979,-1.128132
18417,6.299692,-11.661472,4.056929,-1.286325,0.319247,-1.169404
18418,5.877023,-11.522899,2.715827,-0.156543,0.225265,-1.201716
18419,4.928791,-10.774930,1.049481,0.967712,0.057716,-1.222492
18420,3.702763,-9.587773,-0.183895,1.852599,-0.211913,-1.249092
18421,3.140369,-8.470936,-0.724925,2.363154,-0.630438,-1.261737
18422,3.531903,-7.238167,-0.726218,2.490892,-1.041529,-1.234166
18423,4.695071,-5.895213,0.023807,2.251604,-1.283760,-1.199084
18424,6.087791,-4.458787,1.528240,1.774319,-1.317912,-1.188467
18425,7.500489,-2.821154,3.918659,1.103741,-1.195331,-1.206915
18426,8.761291,-0.917712,6.471448,0.177284,-0.913160,-1.252127
18427,9.355073,0.009428,8.109244,-1.069030,-0.491619,-1.300607
18428,9.262680,-0.869858,8.471690,-2.195862,-0.059822,-1.360715
18429,9.265441,-3.674741,7.023566,-2.959257,0.298827,-1.338910
18430,8.689378,-6.740952,4.967036,-3.003593,0.537510,-1.258016
18431,8.053583,-8.863264,3.517391,-2.496813,0.513926,-1.234963
18432,7.543409,-10.435413,2.258628,-1.631250,0.372980,-1.257304
18433,6.551704,-10.769143,1.254429,-0.524396,0.219087,-1.303608
18434,5.539345,-10.197174,0.381136,0.527393,-0.022133,-1.362065
18435,5.184272,-9.306423,-0.119754,1.296820,-0.372145,-1.350668
18436,5.622488,-7.990687,-0.092637,1.730446,-0.730871,-1.291414
18437,6.375559,-6.136227,0.463262,1.875531,-0.990661,-1.251359
18438,7.263149,-4.173437,1.408475,1.684344,-1.134042,-1.254537
18439,8.375462,-2.501871,2.917470,1.182006,-1.145306,-1.280573
18440,9.526453,-1.200957,5.019282,0.459371,-0.975586,-1.310144
18441,10.496229,-0.799532,7.180475,-0.464750,-0.592385,-1.291252
18442,10.913517,-1.733608,7.995871,-1.390423,-0.099393,-1.228756
18443,10.652811,-3.953693,6.831217,-1.840772,0.358832,-1.129269
18444,9.771604,-5.957531,5.078739,-1.645825,0.587518,-1.048264
18445,9.294764,-7.231147,3.964402,-1.150253,0.531745,-1.008543
18446,9.090358,-7.673504,3.285276,-0.596236,0.413048,-1.009866
18447,8.309292,-7.169216,2.630693,-0.041127,0.371084,-1.089272
18448,7.235190,-6.850178,1.484904,0.563093,0.274361,-1.190828
18449,6.250550,-6.648884,0.310859,1.138167,0.067762,-1.257576
18450,5.635302,-6.291375,-0.583423,1.617149,-0.257427,-1.249804
18451,5.776568,-5.416421,-0.798879,1.897280,-0.624783,-1.200977
18452,6.612262,-4.491554,-0.337637,1.978097,-0.931580,-1.127182
18453,7.946781,-3.236273,0.814413,1.802342,-1.073177,-1.043813
18454,9.223345,-1.825495,2.424164,1.381660,-1.040975,-0.971111
18455,9.926550,-0.558692,4.079270,0.775169,-0.869342,-0.939231
18456,10.230067,0.183047,5.470013,0.032381,-0.640708,-0.943404
18457,10.611090,0.085432,6.489318,-0.748239,-0.347421,-0.954345
18458,10.907106,-0.874886,6.347036,-1.371446,0.038539,-0.938730
18459,10.689658,-2.521220,5.457745,-1.648265,0.389380,-0.901264
18460,10.286657,-4.143708,4.579016,-1.478776,0.558297,-0.886625
18461,10.185158,-5.580745,4.174424,-1.051205,0.602723,-0.879405
18462,10.061616,-6.763429,3.703490,-0.400276,0.610980,-0.847207
18463,9.653199,-7.363000,3.065961,0.458436,0.596910,-0.819582
18464,9.166229,-7.577702,2.452616,1.387084,0.490320,-0.825359
18465,8.949755,-7.600289,1.884570,2.344785,0.334792,-0.836359
18466,7.725842,-6.522436,0.884238,3.207509,0.162862,-0.871052
18467,6.099391,-4.334696,-0.093615,3.780769,-0.165906,-0.950510
18468,5.546953,-2.291088,-0.730315,3.980443,-0.632158,-1.054685
18469,6.010120,-0.722133,-0.877729,3.839739,-1.029813,-1.088357
18470,6.825113,0.653261,-0.514571,3.288091,-1.283063,-1.046775
18471,7.756215,1.745057,-0.107135,2.548665,-1.416320,-0.985190
18472,8.638965,2.748661,0.552738,1.670384,-1.453985,-0.908896
18473,9.573162,3.290458,1.709555,0.667252,-1.415414,-0.851604
18474,10.658932,3.472594,3.223257,-0.410315,-1.221870,-0.829177
18475,11.595593,2.582326,4.807167,-1.454609,-0.850672,-0.821864
18476,12.026286,0.945966,5.759053,-2.207110,-0.382673,-0.799197
18477,11.701578,-1.162088,5.610059,-2.507046,0.041572,-0.744454
18478,10.850249,-3.311590,4.875783,-2.234072,0.241415,-0.671084
18479,10.037277,-4.720960,3.981892,-1.572943,0.176362,-0.616360
18480,9.731223,-5.311149,3.345546,-0.791314,-0.043889,-0.594762
18481,9.702069,-4.985773,2.916014,-0.067739,-0.250039,-0.612469
18482,9.299640,-4.013945,2.245171,0.588278,-0.443162,-0.658869
18483,8.346740,-2.306539,1.262640,1.059233,-0.724439,-0.720709
18484,7.743799,-0.878226,-0.346456,1.147060,-1.162028,-0.777180
18485,8.026481,-0.063250,-1.530644,1.014914,-1.562747,-0.803716
18486,8.856959,0.988710,-1.302250,0.691284,-1.762021,-0.756901
18487,9.827713,1.615277,-0.706114,0.076153,-1.747950,-0.665990
18488,10.238439,1.728833,0.490668,-0.652328,-1.592826,-0.553210
18489,10.703101,1.596546,2.051074,-1.351539,-1.326461,-0.456876
18490,11.229223,0.927647,3.765909,-1.977418,-0.944337,-0.386265
18491,11.540177,-0.628150,5.204329,-2.434570,-0.484902,-0.344960
18492,11.257230,-2.306121,5.374731,-2.383737,-0.076753,-0.355702
18493,10.636607,-3.604858,4.825821,-1.895864,0.115066,-0.404284
18494,9.995123,-4.465941,4.138900,-1.139386,0.107348,-0.483498
18495,9.777822,-4.194941,3.389227,-0.340893,-0.045097,-0.579622
18496,9.900508,-3.376063,2.432488,0.256048,-0.155888,-0.639551
18497,10.047510,-2.132414,1.870197,0.530439,-0.310255,-0.730375
18498,10.291308,-1.406898,0.816013,0.590311,-0.420104,-0.766429
18499,10.351997,-1.000732,-0.445311,0.620514,-0.449486,-0.729534
18500,10.001963,-0.551336,-1.596567,0.587585,-0.427527,-0.595311
18501,9.581922,0.397606,-1.543356,0.481789,-0.484815,-0.436902
18502,9.708334,1.450587,-0.270824,0.180187,-0.525107,-0.291158
18503,9.907226,1.795645,1.104875,-0.294204,-0.456496,-0.189842
18504,10.137978,1.512735,2.336101,-0.705843,-0.313812,-0.133963
18505,10.104012,0.806611,2.909385,-1.004254,-0.129931,-0.100752
18506,9.898428,-0.170445,2.844424,-1.064088,0.005841,-0.105985
18507,9.780670,-0.800137,2.963422,-0.886767,0.069528,-0.123909
18508,9.680201,-1.040787,2.376527,-0.611089,0.109825,-0.127732
18509,9.701382,-0.848453,1.913579,-0.381014,0.143123,-0.134805
18510,9.888611,-0.806095,1.618620,-0.243483,0.190713,-0.121373
18511,10.101473,-0.705582,1.484150,-0.123307,0.236918,-0.106209
18512,10.113754,-0.568100,1.443907,-0.068272,0.250500,-0.100134
18513,10.228716,-0.875913,1.083213,-0.082353,0.231424,-0.100961
18514,10.061452,-1.117766,0.606163,-0.017695,0.195598,-0.096709
18515,9.943320,-1.140738,0.574202,0.004933,0.109382,-0.096606
18516,9.889637,-1.427023,0.379080,0.027094,0.047981,-0.053708
18517,9.613356,-1.472289,0.148400,0.092259,0.009002,0.023764
18518,9.471908,-1.543655,0.205690,0.132242,-0.040197,0.088613
18519,9.374543,-1.665520,0.164663,0.148375,-0.064271,0.170578
18520,9.141903,-1.676662,0.073643,0.224632,-0.094067,0.231597
18521,8.957507,-1.173015,0.184899,0.346477,-0.185319,0.240972
18522,9.084086,-0.405556,0.562868,0.414990,-0.266529,0.226887
18523,9.364695,0.209085,1.122728,0.408014,-0.297316,0.211958
18524,9.676259,0.629914,1.644896,0.278033,-0.281856,0.200522
18525,9.898468,0.628623,1.735381,0.115576,-0.231287,0.201583
18526,9.820510,0.551565,1.630300,-0.014540,-0.178269,0.213077
18527,9.700918,0.652068,1.511514,-0.083050,-0.163336,0.203367
18528,9.755032,0.600021,1.503792,-0.169255,-0.148050,0.185049
18529,9.771788,0.378612,1.514376,-0.235765,-0.119657,0.169423
18530,9.781358,0.109580,1.522892,-0.252391,-0.086392,0.156257
18531,9.787363,-0.192745,1.374711,-0.249987,-0.063565,0.135201
18532,9.838776,-0.427958,1.272292,-0.220401,-0.055174,0.110975
18533,9.852896,-0.404847,1.137172,-0.160566,-0.066922,0.084273
18534,10.056783,-0.166848,1.125276,-0.103599,-0.092352,0.051068
18535,10.283410,0.123612,1.085484,-0.135170,-0.111597,0.016800
18536,10.441196,0.303155,1.024528,-0.184494,-0.122464,0.006480
18537,10.525715,0.526724,1.120830,-0.271358,-0.136242,-0.011556
18538,10.527416,0.533592,1.265378,-0.412495,-0.117350,-0.030806
18539,10.335687,0.305691,1.284289,-0.547149,-0.086379,-0.040439
18540,10.069768,-0.075104,1.200816,-0.626742,-0.056571,-0.047469
18541,9.761933,-0.418302,1.056713,-0.650930,-0.043716,-0.044504
18542,9.447721,-0.751518,1.042114,-0.619334,-0.051389,-0.042287
18543,9.269055,-1.001410,1.019991,-0.568234,-0.070738,-0.058531
18544,9.068960,-1.299412,1.019933,-0.471942,-0.054147,-0.071890
18545,8.917807,-1.394618,0.962818,-0.331171,-0.054097,-0.083385
18546,8.828270,-1.370512,0.909209,-0.165573,-0.054343,-0.104588
18547,8.958583,-1.080907,0.913902,-0.028215,-0.054801,-0.117185
18548,9.292082,-0.840148,0.923112,0.018638,-0.039591,-0.117251
18549,9.507487,-0.657828,0.752438,0.021336,-0.022578,-0.098923
18550,9.758058,-0.574396,0.709413,0.012948,-0.016202,-0.078010
18551,10.036892,-0.585427,0.769600,0.003406,-0.032234,-0.064282
18552,10.354487,-0.597071,0.789338,0.002944,-0.050561,-0.041301
18553,10.583481,-0.568363,0.765184,0.025149,-0.072045,-0.033365
18554,10.660423,-0.445479,0.727539,0.077605,-0.094768,-0.028096
18555,10.584188,-0.249483,0.829633,0.127170,-0.110816,-0.035810
18556,10.501719,0.027832,0.894820,0.154000,-0.117482,-0.037550
18557,10.319054,0.261366,0.828568,0.145949,-0.101750,-0.037597
18558,9.973758,0.429742,0.832367,0.114340,-0.082896,-0.034945
18559,9.748048,0.561047,0.818276,0.061678,-0.061781,-0.034133
18560,9.527883,0.546011,0.779469,-0.013135,-0.030500,-0.037422
18561,9.321043,0.381098,0.738422,-0.104523,-0.016419,-0.049602
18562,9.219936,0.061291,0.661106,-0.156630,-0.012678,-0.080138
18563,9.170152,-0.287274,0.586498,-0.166608,-0.013418,-0.106920
18564,9.221542,-0.578521,0.564895,-0.135150,-0.026607,-0.125374
18565,9.343480,-0.785371,0.428500,-0.095880,-0.040721,-0.136272
18566,9.495413,-0.803321,0.341063,-0.016232,-0.058138,-0.128114
18567,9.656324,-0.619366,0.390589,0.046310,-0.076617,-0.110391
18568,9.881318,-0.347255,0.458849,0.062349,-0.090557,-0.096181
18569,10.095518,-0.183506,0.588472,0.024292,-0.090690,-0.074141
18570,10.265651,-0.136211,0.686442,-0.026332,-0.077703,-0.058391
18571,10.340588,-0.250588,0.762978,-0.059673,-0.065339,-0.044223
18572,10.346219,-0.351726,0.788462,-0.073892,-0.052905,-0.027436
18573,10.239105,-0.412282,0.782288,-0.058586,-0.050704,-0.021924
18574,10.158110,-0.385340,0.835978,-0.020331,-0.046059,-0.017766
18575,10.035845,-0.296677,0.837326,0.019926,-0.039155,-0.015340
18576,9.969854,-0.190974,0.849826,0.029139,-0.023470,-0.010257
18577,9.905758,-0.126668,0.803162,0.043148,-0.011015,-0.008475
18578,9.815892,-0.085097,0.763288,0.040917,0.018831,-0.009557
18579,9.754081,0.003210,0.723845,0.038941,0.025532,-0.009898
18580,9.715181,0.089996,0.677057,0.036661,0.037468,-0.006851
18581,9.791663,0.158270,0.666658,0.026080,0.041153,0.007589
18582,9.957988,0.261019,0.684143,0.011473,0.035275,0.020090
18583,10.337299,0.299957,0.801263,-0.022171,0.048383,0.038758
18584,10.708577,0.264776,0.910218,-0.067303,0.066113,0.046825
18585,10.953419,0.237452,0.883901,-0.110763,0.099124,0.041455
18586,11.041875,0.204669,0.860362,-0.151189,0.118532,-0.001242
18587,10.889265,0.029469,0.841105,-0.174523,0.134070,-0.059046
18588,10.503917,-0.127409,0.745325,-0.162993,0.129229,-0.126778
18589,9.971063,-0.355117,0.602919,-0.162989,0.089339,-0.189401
18590,9.562402,-0.536583,0.578227,-0.129517,0.041160,-0.220848
18591,9.208343,-0.636993,0.467252,-0.079013,-0.003439,-0.210463
18592,8.988771,-0.500623,0.483372,-0.043757,-0.034578,-0.182849
18593,9.019299,-0.351371,0.547554,-0.034436,-0.039770,-0.125628
18594,9.087033,-0.140134,0.638786,-0.040475,-0.010826,-0.075777
18595,9.105678,0.056789,0.669063,-0.070170,0.024310,-0.037344
18596,9.213842,0.222790,0.666715,-0.119674,0.049550,-0.016746
18597,9.256457,0.261271,0.718015,-0.170725,0.077848,-0.005987
18598,9.235842,0.221275,0.673446,-0.216631,0.097199,-0.008559
18599,9.288262,0.050379,0.631787,-0.248669,0.093942,-0.022098
18600,9.386854,-0.133799,0.649080,-0.260041,0.082763,-0.028593
18601,9.557135,-0.296239,0.644845,-0.247585,0.071471,-0.030487
18602,9.736679,-0.362758,0.655249,-0.211774,0.058628,-0.023723
18603,9.874125,-0.290347,0.602733,-0.180499,0.061712,-0.021085
18604,9.885118,-0.169613,0.628739,-0.149654,0.053885,-0.018916
18605,9.885068,-0.004845,0.693165,-0.123770,0.042092,-0.019458
18606,9.875163,0.140403,0.730158,-0.110926,0.035608,-0.013498
18607,9.863000,0.260348,0.762947,-0.123013,0.036273,0.006560
18608,9.823253,0.331272,0.795604,-0.172493,0.039929,0.019124
18609,9.790159,0.308317,0.780716,-0.226005,0.034957,0.042417
18610,9.813082,0.300988,0.777880,-0.278961,0.051073,0.051647
18611,9.762710,0.170903,0.800286,-0.321370,0.061715,0.045861
18612,9.788988,0.033944,0.822001,-0.348922,0.067704,0.037829
18613,9.890309,-0.210431,0.846785,-0.344069,0.071181,0.033589
18614,9.938553,-0.362296,0.935769,-0.303290,0.084254,0.032035
18615,9.920221,-0.472793,0.977198,-0.248654,0.086728,0.022940
18616,9.970323,-0.599755,1.070792,-0.183619,0.083345,0.024798
18617,10.047621,-0.672979,1.009960,-0.105189,0.079798,0.034665
18618,10.101360,-0.668553,0.948591,-0.051430,0.070279,0.035825
18619,10.197314,-0.550733,0.926094,-0.003182,0.059824,0.037080
18620,10.254458,-0.436605,0.941200,0.023803,0.055927,0.034719
