// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
18073,-1.637655,-2.176297,7.574993,0.452402,-0.097953,-0.041097
18074,-1.859274,-2.856644,6.594889,-0.147261,-0.209579,0.013291
18075,-1.475982,-3.226314,6.154897,-0.614082,-0.231101,0.052301
18076,-1.091983,-2.800829,6.630396,-1.151003,-0.141672,0.091456
18077,-0.509862,-2.344238,7.958091,-1.812550,0.018549,0.157084
18078,-0.108376,-2.384077,9.754828,-2.502237,0.276769,0.230006
18079,-0.332027,-3.781376,11.162606,-3.049682,0.567733,0.283975
18080,-1.311646,-7.064464,11.249450,-3.112878,0.748099,0.340804
18081,-2.518040,-11.667778,9.691273,-2.383953,0.649272,0.375170
18082,-2.645129,-15.473893,7.897398,-0.866966,0.309106,0.322126
18083,-1.619298,-17.337988,6.641527,1.109266,-0.036659,0.201003
18084,-0.982896,-15.826288,6.245556,3.274750,-0.321200,0.005421
18085,-1.388232,-11.752859,5.588035,4.927406,-0.629023,-0.231708
18086,-1.465128,-7.140111,5.110978,5.809125,-0.900250,-0.419165
18087,-1.016948,-3.394676,4.777549,5.953260,-1.000023,-0.493390
18088,-0.735039,-0.454310,4.725690,5.571197,-0.901018,-0.490103
18089,-0.571701,2.236723,5.624113,4.730984,-0.704747,-0.415923
18090,-0.564510,4.854913,7.429240,3.371392,-0.438863,-0.284323
18091,-0.777054,6.907369,9.173906,1.490710,-0.157061,-0.105359
18092,-1.181230,7.642477,10.099597,-0.712620,0.103965,0.041994
18093,-1.136683,6.614032,10.056467,-2.883235,0.346758,0.148941
18094,-0.737039,3.795041,9.623729,-4.675286,0.595166,0.216017
18095,-0.659673,-0.365342,8.763073,-5.801662,0.811911,0.286004
18096,-1.047715,-5.354016,7.847904,-6.042140,0.898255,0.354546
18097,-1.628630,-10.743057,6.800111,-5.403560,0.800156,0.392491
18098,-1.867020,-15.191530,5.965977,-3.904415,0.547367,0.308473
18099,-1.560882,-16.862108,5.786744,-1.826013,0.207033,0.091027
18100,-1.386602,-15.131810,5.693349,0.272061,-0.159078,-0.181797
18101,-1.205183,-11.192155,5.813377,1.865631,-0.498389,-0.389203
18102,-0.932127,-7.054291,5.894889,2.697726,-0.695574,-0.493674
18103,-0.797392,-3.428124,6.057661,2.805295,-0.723560,-0.491047
18104,-0.800590,-0.140938,6.296001,2.250826,-0.620588,-0.430250
18105,-0.959058,2.720805,6.990180,1.044429,-0.386436,-0.337698
18106,-1.155306,4.900620,7.600390,-0.781990,-0.130312,-0.182817
18107,-1.081786,6.088805,7.664315,-3.089736,0.091973,0.020705
18108,-0.628692,6.487238,6.843035,-5.674186,0.266729,0.240864
18109,0.266967,5.985255,5.281714,-8.364525,0.459173,0.422289
18110,1.224760,4.215293,2.844062,-10.844148,0.698739,0.497149
18111,1.955520,0.949783,0.360467,-12.708665,0.992585,0.427465
18112,2.201743,-3.737081,-1.579335,-13.669223,1.386346,0.230813
18113,1.098440,-10.388176,-2.616689,-13.496419,1.749568,0.076845
18114,-1.461543,-20.567644,-3.399324,-12.127438,1.861858,0.039594
18115,-4.206763,-31.331868,-3.922310,-8.944421,1.576172,0.005476
18116,-5.271454,-35.611269,-2.797978,-4.202329,0.874698,-0.086573
18117,-4.634215,-32.108158,-1.343672,0.568888,0.085798,-0.272107
18118,-3.541755,-24.570624,-1.386609,4.325146,-0.579282,-0.508100
18119,-2.271824,-17.468775,-2.425480,6.727912,-1.036955,-0.634683
18120,-1.186412,-11.768629,-2.902794,7.933026,-1.279185,-0.603306
18121,-0.231291,-6.649641,-1.663433,8.049734,-1.313147,-0.429771
18122,0.068532,-2.115291,0.761855,7.107204,-1.179836,-0.172891
18123,-0.325898,1.725009,3.463834,5.337001,-0.956539,0.073590
18124,-0.993981,5.262153,5.554878,2.886187,-0.767055,0.229723
18125,-1.012039,7.468016,5.987049,-0.121762,-0.750494,0.200709
18126,0.509162,6.476495,4.615099,-3.206324,-0.721687,-0.054762
18127,2.462007,1.996560,2.566105,-5.542930,-0.388552,-0.364602
18128,3.364373,-3.156636,1.303833,-6.825831,0.287978,-0.552793
18129,3.071332,-7.765736,0.639480,-7.343862,1.018985,-0.590407
18130,1.927146,-12.030496,0.234662,-7.220515,1.591549,-0.526907
18131,-0.062798,-15.798063,0.075205,-6.419540,1.879911,-0.466845
18132,-2.587519,-18.862035,-0.189234,-4.896682,1.753488,-0.483648
18133,-4.703270,-20.733784,-0.739008,-2.690584,1.205396,-0.572675
18134,-5.108502,-20.288913,-1.114706,-0.150033,0.379491,-0.660968
18135,-3.737893,-17.404802,-0.972292,1.993881,-0.332788,-0.692965
18136,-2.022274,-14.186982,-0.647787,3.360933,-0.748398,-0.627011
18137,-0.888998,-11.695872,-0.213080,4.075801,-0.951462,-0.502607
18138,-0.189535,-9.802440,0.572187,4.277101,-1.086060,-0.403048
18139,0.458900,-7.824845,1.721707,4.017568,-1.125864,-0.390940
18140,0.954712,-5.543800,2.871260,3.342611,-1.028931,-0.500874
18141,1.157144,-3.421497,4.083412,2.335174,-0.779534,-0.750421
18142,1.676311,-2.673056,4.887997,1.090011,-0.450136,-1.060419
18143,2.770820,-4.198707,4.665781,0.032975,0.005426,-1.272939
18144,2.992825,-6.637805,4.577502,-0.544634,0.578146,-1.412939
18145,2.470717,-8.548830,5.273224,-0.779354,1.117952,-1.486153
18146,1.509273,-10.276529,5.871017,-0.745400,1.474290,-1.463057
18147,0.277517,-12.009586,4.718687,-0.297977,1.531799,-1.397754
18148,-0.801094,-13.294588,2.014370,0.707659,1.312110,-1.313754
18149,-1.685382,-13.559809,0.010222,1.960463,0.902722,-1.236763
18150,-1.912262,-12.901627,-0.463467,3.008576,0.369946,-1.118920
18151,-1.384590,-11.646338,-0.070421,3.699102,-0.162578,-0.984071
18152,-0.389874,-9.944751,0.667958,3.868674,-0.594216,-0.799958
18153,0.413183,-8.307783,1.310946,3.561060,-0.885281,-0.608770
18154,1.202534,-6.742352,2.220154,2.914380,-1.087926,-0.469292
18155,2.022898,-5.198643,3.500330,1.992072,-1.146414,-0.431482
18156,2.851029,-3.627810,4.671983,0.802745,-1.014494,-0.498621
18157,3.651062,-2.424053,5.823553,-0.550954,-0.694916,-0.654622
18158,4.266886,-2.023478,6.745011,-1.934011,-0.240417,-0.849509
18159,4.679137,-3.012579,6.638100,-3.177944,0.292336,-1.009655
18160,4.655008,-5.262709,5.356239,-3.943819,0.774206,-1.106438
18161,4.150867,-7.624210,3.986022,-4.164711,1.123671,-1.153478
18162,3.267204,-9.918615,3.269261,-3.967147,1.305233,-1.140716
18163,2.403952,-11.915872,2.960375,-3.453686,1.306053,-1.066146
18164,1.639454,-13.545236,2.213663,-2.647133,1.153643,-0.997932
18165,0.805461,-14.413958,1.072575,-1.520256,0.887332,-0.967106
18166,-0.129233,-14.473941,0.299622,-0.192109,0.500103,-0.978924
18167,-0.636121,-13.773912,-0.101847,1.095203,-0.004312,-0.975116
18168,-0.356171,-12.348516,-0.249510,2.177394,-0.524258,-0.934006
18169,0.434077,-10.702055,-0.168859,2.887897,-0.971753,-0.850038
18170,1.584976,-9.295576,0.178316,3.162803,-1.334643,-0.733383
18171,2.935790,-8.033914,0.910835,3.047756,-1.553458,-0.605134
18172,3.930565,-6.542951,1.997898,2.617193,-1.570363,-0.558938
18173,4.420950,-4.604179,3.380988,1.854955,-1.461835,-0.606989
18174,4.894859,-2.439353,5.175508,0.742593,-1.251283,-0.774247
18175,5.946254,-1.013327,6.469846,-0.719128,-0.853641,-0.993577
18176,6.722746,-1.162501,6.493148,-2.181092,-0.204003,-1.233720
18177,6.682981,-2.775447,5.320297,-3.253129,0.469381,-1.457713
18178,6.036232,-5.291916,4.396746,-3.845082,0.998825,-1.608511
18179,5.382629,-8.107968,4.649754,-4.117710,1.332418,-1.597955
18180,5.001738,-11.323254,4.391825,-4.163320,1.469917,-1.430790
18181,4.480852,-14.859655,2.452179,-3.631687,1.488973,-1.231667
18182,3.060241,-17.467604,0.150190,-2.173273,1.393656,-1.151850
18183,0.617374,-18.306123,-0.993046,-0.185552,1.024381,-1.171140
18184,-1.077623,-17.489620,-1.039934,1.734407,0.284719,-1.246068
18185,-0.654757,-15.405489,-1.342581,3.206187,-0.559309,-1.220998
18186,1.085004,-12.924493,-1.996372,4.134845,-1.198704,-1.054087
18187,2.820157,-10.907433,-2.298742,4.702895,-1.620743,-0.804245
18188,4.176895,-9.134690,-1.479111,4.978318,-1.898675,-0.582525
18189,5.364027,-7.068194,0.231623,4.772583,-2.024415,-0.421884
18190,6.234866,-4.333776,2.300305,4.058864,-1.974300,-0.374851
18191,6.878384,-0.890553,4.739915,2.825049,-1.751279,-0.483413
18192,7.747420,2.324472,7.250427,1.051346,-1.371850,-0.693457
18193,8.674224,3.696186,8.072646,-1.022144,-0.743345,-0.941770
18194,8.707394,2.839029,6.805252,-2.808362,-0.038702,-1.209607
18195,8.233703,0.090455,4.948619,-4.029635,0.579277,-1.445733
18196,7.558434,-3.353590,3.836631,-4.675373,1.081738,-1.566758
18197,7.000836,-6.830700,3.166082,-4.898521,1.427920,-1.560609
18198,6.140305,-10.270992,1.747503,-4.659858,1.593126,-1.480602
18199,4.521268,-12.977756,0.129213,-3.797154,1.521994,-1.415686
18200,2.523427,-14.688471,-0.994063,-2.456820,1.176277,-1.407088
18201,0.868583,-15.141616,-1.502636,-0.937183,0.530893,-1.419732
18202,0.647041,-14.189860,-1.704913,0.474232,-0.265792,-1.404286
18203,1.880007,-12.332862,-1.826775,1.571103,-1.008941,-1.301318
18204,3.897683,-10.395745,-1.434403,2.287462,-1.536843,-1.113151
18205,6.189162,-8.590257,-0.665432,2.645494,-1.855021,-0.893757
18206,8.193721,-6.639596,0.393532,2.617025,-1.923325,-0.738024
18207,9.274340,-4.498580,1.742117,2.230103,-1.813200,-0.723505
18208,9.607866,-2.338908,3.931533,1.484540,-1.577890,-0.883189
18209,10.061524,-0.711510,6.618886,0.319195,-1.223290,-1.120484
18210,10.912906,-0.424322,7.551926,-1.086881,-0.599511,-1.325066
18211,10.431809,-1.781423,5.490564,-2.075707,0.148846,-1.504043
18212,8.468425,-3.833283,3.104626,-2.297376,0.649919,-1.658793
18213,6.975813,-6.125486,2.738314,-2.110471,0.819831,-1.697096
18214,6.745095,-8.296218,2.804380,-1.937097,0.807475,-1.576476
18215,6.911798,-9.807488,1.838266,-1.708292,0.724762,-1.430412
18216,6.751872,-10.237675,0.511474,-1.251042,0.626289,-1.332502
18217,6.010624,-10.152140,-0.608686,-0.598679,0.470499,-1.295760
18218,5.122616,-9.822184,-1.169809,0.179766,0.183478,-1.292392
18219,4.815791,-9.125806,-1.242033,0.884749,-0.236233,-1.263503
18220,5.363625,-8.204487,-0.964671,1.320618,-0.688867,-1.191386
18221,6.427072,-7.043339,-0.641680,1.456188,-1.069230,-1.078620
18222,7.611480,-5.628108,-0.027846,1.389923,-1.297946,-1.002734
18223,8.861872,-4.025560,1.373478,1.143571,-1.364556,-0.991416
18224,10.119539,-2.602681,3.812175,0.593485,-1.231162,-1.055062
18225,11.222759,-1.748653,5.646840,-0.254738,-0.857522,-1.141998
18226,11.294806,-1.704748,5.554045,-1.079484,-0.286712,-1.257320
18227,10.216821,-2.708251,4.165750,-1.498121,0.186906,-1.394701
18228,9.417083,-4.632508,3.337380,-1.473341,0.431209,-1.444860
18229,9.400804,-6.728105,3.338211,-1.289190,0.544625,-1.340830
18230,9.491180,-8.271999,2.736015,-1.030782,0.613530,-1.206943
18231,8.690271,-8.725007,1.239061,-0.594415,0.659582,-1.168447
18232,7.161376,-8.545796,-0.273425,0.079771,0.564910,-1.223632
18233,6.041020,-8.119419,-1.086860,0.830368,0.279844,-1.268265
18234,5.729203,-7.640520,-1.177596,1.405536,-0.120930,-1.214881
18235,6.298523,-6.858648,-1.108521,1.717692,-0.520768,-1.065325
18236,7.217291,-5.842405,-0.946714,1.773891,-0.825233,-0.893018
18237,8.106931,-4.685571,-0.688379,1.663046,-1.032824,-0.754929
18238,8.905596,-3.405706,-0.054016,1.449280,-1.142606,-0.715056
18239,9.626170,-2.058797,1.489287,1.095594,-1.151309,-0.773847
18240,10.582158,-0.943991,3.713071,0.457837,-0.988184,-0.872588
18241,11.566029,-0.384235,5.346029,-0.422445,-0.585221,-0.950583
18242,11.735668,-0.594536,5.155168,-1.249951,0.000300,-1.029648
18243,11.172622,-1.883183,3.784968,-1.673511,0.498893,-1.108759
18244,10.650948,-4.056008,3.127387,-1.600988,0.837286,-1.134158
18245,10.220419,-6.455685,3.066837,-1.185486,1.053602,-1.041620
18246,9.249223,-7.818942,2.819854,-0.537750,1.095065,-0.926936
18247,8.400602,-8.019479,2.130708,0.170451,0.934904,-0.890067
18248,7.840549,-7.771126,0.612707,0.955855,0.677325,-0.910745
18249,6.753283,-7.082420,-1.240910,1.899527,0.404418,-0.967440
18250,5.680090,-5.990652,-1.965972,2.808264,-0.010656,-0.993964
18251,5.741863,-4.794566,-2.128417,3.323241,-0.593288,-0.890836
18252,7.048932,-3.917773,-1.943401,3.336547,-1.160671,-0.666293
18253,8.665943,-2.759770,-1.567033,2.991913,-1.514319,-0.438252
18254,9.804101,-1.149335,-0.911199,2.349815,-1.622177,-0.315737
18255,10.447331,0.324830,-0.061260,1.523481,-1.565898,-0.338275
18256,11.050162,1.741292,1.808479,0.607939,-1.365613,-0.429070
18257,11.976530,2.829915,4.203769,-0.514857,-0.977436,-0.546798
18258,12.755520,3.222280,5.317910,-1.751217,-0.375416,-0.649027
18259,12.787317,2.869928,4.823570,-2.808891,0.286930,-0.806111
18260,12.043081,1.328236,3.049960,-3.510362,0.811345,-0.972029
18261,10.949422,-1.395488,1.621879,-3.591229,1.116858,-1.044037
18262,10.209444,-4.273273,1.445651,-3.138345,1.224279,-0.957656
18263,9.579532,-6.673642,1.783227,-2.479108,1.182785,-0.811752
18264,8.886049,-7.888265,1.622739,-1.697679,0.999723,-0.723330
18265,8.309066,-7.776490,0.852301,-0.779883,0.740771,-0.735004
18266,7.571819,-6.922206,-0.098063,0.267470,0.453044,-0.785384
18267,6.850340,-5.901353,-0.934926,1.292911,0.082178,-0.764692
18268,6.632861,-4.761689,-1.507679,2.057210,-0.382943,-0.652978
18269,7.101660,-3.862285,-1.697203,2.434267,-0.875642,-0.482442
18270,7.985163,-3.032461,-1.764232,2.428716,-1.329287,-0.302267
18271,9.182333,-1.926791,-1.531222,2.098837,-1.612049,-0.169682
18272,10.298234,-0.545733,-0.821558,1.563425,-1.618598,-0.135845
18273,10.909507,0.926841,0.120838,0.867300,-1.404516,-0.171197
18274,11.117063,1.996260,0.840542,0.062150,-1.099768,-0.202627
18275,11.249108,2.617822,1.699407,-0.839063,-0.769408,-0.201248
18276,11.655835,2.582019,2.742025,-1.769527,-0.396698,-0.200722
18277,12.361476,1.811739,3.660570,-2.609683,0.065563,-0.209625
18278,12.724931,0.646038,4.089367,-3.244278,0.629656,-0.300478
18279,12.124887,-0.749091,3.524057,-3.590942,1.149256,-0.447430
18280,10.534985,-2.685010,2.431988,-3.485801,1.436067,-0.563780
18281,8.590076,-4.968996,1.487965,-2.845338,1.353669,-0.581421
18282,7.481144,-7.078388,1.054283,-1.787772,0.957601,-0.531553
18283,7.520192,-8.401456,1.004409,-0.530207,0.444471,-0.456473
18284,7.988529,-8.349505,0.725216,0.737365,0.035948,-0.397293
18285,8.104630,-7.057264,0.068951,1.878478,-0.225154,-0.364538
18286,7.894944,-5.196838,-0.767229,2.784074,-0.479650,-0.330407
18287,8.013794,-3.333303,-1.586656,3.327659,-0.812343,-0.297207
18288,8.666333,-1.692107,-2.101186,3.450244,-1.149886,-0.252965
18289,9.446377,-0.213962,-2.081065,3.128596,-1.406782,-0.218496
18290,10.235107,1.550385,-1.593415,2.424795,-1.488330,-0.197312
18291,10.787850,3.093124,-0.750566,1.436344,-1.331685,-0.198571
18292,11.015426,3.887209,-0.077795,0.336862,-1.014366,-0.204143
18293,10.761532,3.675984,0.335295,-0.713501,-0.663386,-0.177930
18294,10.551532,2.688448,0.615212,-1.618028,-0.370173,-0.113166
18295,10.518000,1.314792,1.095185,-2.302052,-0.128652,-0.074454
18296,10.531182,-0.165829,1.720288,-2.721337,0.061341,-0.061825
18297,10.639722,-1.419954,2.166176,-2.840759,0.235168,-0.084969
18298,10.619162,-2.687478,2.090078,-2.680357,0.403835,-0.125948
18299,9.706865,-3.879243,1.550553,-2.179851,0.522345,-0.163385
18300,8.414153,-5.065217,0.802906,-1.379058,0.404246,-0.168180
18301,7.790217,-5.394922,0.438077,-0.407513,0.034216,-0.133953
18302,8.463818,-4.793600,0.535303,0.355595,-0.372311,-0.114865
18303,9.657026,-3.824476,0.661216,0.812879,-0.560163,-0.118647
18304,10.495525,-2.427712,0.769668,1.005957,-0.474613,-0.155896
18305,10.537087,-1.092082,0.691593,0.995574,-0.268924,-0.195556
18306,10.156272,-0.212018,0.321966,0.847619,-0.135581,-0.190442
18307,9.787498,0.118278,-0.140308,0.609962,-0.111435,-0.122708
18308,9.810661,0.160419,-0.322698,0.307325,-0.147397,-0.034523
18309,10.084697,-0.002347,-0.033485,-0.023345,-0.142782,0.047012
18310,10.424458,-0.174208,0.508146,-0.303864,-0.038345,0.066472
18311,10.391553,-0.351584,0.773557,-0.454924,0.100990,0.043663
18312,9.991573,-0.680877,0.707054,-0.456185,0.177074,-0.000631
18313,9.655985,-1.112315,0.639340,-0.330911,0.155794,-0.025363
18314,9.686129,-1.490256,0.659334,-0.145060,0.067448,-0.015268
18315,9.997314,-1.509619,0.776092,0.016953,0.010791,-0.008600
18316,10.266406,-1.256171,0.852143,0.113336,0.031029,-0.030255
18317,10.361299,-0.850336,0.806249,0.172443,0.087521,-0.093184
18318,10.281465,-0.627291,0.504747,0.205540,0.148577,-0.142967
18319,10.098474,-0.621600,0.218607,0.228290,0.182483,-0.160788
18320,9.884520,-0.682141,-0.020943,0.215814,0.189825,-0.135337
18321,9.729508,-0.778756,-0.185722,0.177115,0.169584,-0.094377
18322,9.648141,-0.905836,-0.154326,0.082105,0.132728,-0.058034
18323,9.663446,-1.078501,-0.171304,-0.022263,0.095612,-0.023427
18324,9.751560,-1.174975,-0.160714,-0.118388,0.077451,-0.001193
18325,9.766376,-1.352131,-0.184468,-0.201166,0.061414,0.020153
18326,9.703046,-1.611891,-0.169092,-0.230243,0.061846,0.038135
18327,9.635013,-1.745026,-0.029046,-0.205548,0.051811,0.033194
18328,9.629083,-1.699962,0.145513,-0.147364,0.050261,0.033181
18329,9.618890,-1.579989,0.348616,-0.089001,0.060828,0.052045
18330,9.591475,-1.416258,0.554331,-0.041241,0.071357,0.073308
18331,9.548094,-1.337312,0.682826,-0.024080,0.057011,0.095514
18332,9.592192,-1.330218,0.691357,-0.010226,0.046840,0.100695
18333,9.662600,-1.313434,0.652761,0.001521,0.044876,0.103549
18334,9.674376,-1.343645,0.583983,0.020269,0.045288,0.104026
18335,9.635060,-1.314294,0.563505,0.052829,0.053673,0.091967
18336,9.730341,-1.209517,0.482590,0.071827,0.054511,0.095133
18337,9.836450,-1.102995,0.575000,0.074178,0.072886,0.096045
18338,9.870792,-1.073230,0.612751,0.062408,0.100939,0.089114
18339,9.790409,-1.083663,0.642546,0.055750,0.113815,0.084295
18340,9.741848,-1.159240,0.574445,0.055764,0.102403,0.078591
18341,9.750495,-1.187846,0.560023,0.070261,0.088547,0.059925
18342,9.744935,-1.168688,0.520647,0.090777,0.080166,0.060180
18343,9.728529,-1.178934,0.429457,0.109392,0.063318,0.056070
18344,9.728146,-1.106310,0.413853,0.125367,0.043157,0.062353
18345,9.780587,-0.963856,0.402435,0.113456,0.026417,0.064014
18346,9.861727,-0.914661,0.438673,0.076590,0.031880,0.053928
18347,9.872142,-0.889446,0.493361,0.028288,0.039871,0.043558
18348,9.812667,-0.939902,0.467505,-0.010868,0.051613,0.037568
18349,9.782277,-1.005539,0.468043,-0.040366,0.047097,0.031192
18350,9.809835,-1.076612,0.423148,-0.057302,0.038132,0.030311
18351,9.816525,-1.180678,0.448855,-0.061976,0.044558,0.029137
18352,9.796115,-1.268291,0.424013,-0.054142,0.044408,0.029394
18353,9.758529,-1.232752,0.401062,-0.043223,0.039445,0.033509
18354,9.803924,-1.220155,0.408381,-0.040640,0.033697,0.032028
18355,9.852456,-1.283573,0.389033,-0.037139,0.034554,0.024234
18356,9.922988,-1.261282,0.374278,-0.028739,0.036888,0.020632
18357,9.920503,-1.264205,0.402907,-0.015442,0.055629,0.021895
18358,9.920061,-1.265924,0.408366,-0.020639,0.059037,0.011293
18359,10.020345,-1.360858,0.518163,-0.022863,0.068318,-0.002925
18360,10.253753,-1.435455,0.518059,-0.030965,0.070624,0.011526
18361,10.422092,-1.534687,0.463488,-0.040939,0.082092,0.039606
18362,10.364821,-1.533609,0.492701,-0.044823,0.111056,0.059443
18363,10.217114,-1.435696,0.568644,-0.031978,0.132999,0.063623
18364,10.045528,-1.267686,0.645745,-0.015695,0.134600,0.047072
18365,9.918649,-1.160429,0.749015,-0.033389,0.131715,0.038442
18366,9.802719,-1.151443,0.825352,-0.072586,0.142813,0.019131
18367,9.666820,-1.225119,0.873181,-0.107404,0.161861,-0.000935
18368,9.544422,-1.344026,0.946077,-0.123521,0.179041,-0.024372
18369,9.457735,-1.526042,0.897976,-0.109319,0.188715,-0.043095
18370,9.360325,-1.606986,0.877123,-0.066932,0.188019,-0.054697
18371,9.321729,-1.640721,0.888238,-0.020597,0.178085,-0.063994
18372,9.356183,-1.570727,0.861484,0.030420,0.171296,-0.067616
18373,9.444531,-1.507442,0.840873,0.061749,0.178141,-0.065885
18374,9.508742,-1.375074,0.821636,0.081918,0.188248,-0.059057
18375,9.540280,-1.306269,0.822576,0.084035,0.202957,-0.050015
18376,9.579643,-1.261037,0.824799,0.076865,0.213519,-0.048210
18377,9.679377,-1.299027,0.783025,0.062173,0.227126,-0.037277
18378,9.812834,-1.352535,0.721878,0.051846,0.243364,-0.023344
18379,9.869762,-1.408318,0.653276,0.051732,0.247689,-0.012270
18380,9.810096,-1.350567,0.574817,0.054931,0.246732,-0.010620
18381,9.762726,-1.262550,0.522314,0.052929,0.232489,-0.013999
18382,9.686839,-1.183854,0.513264,0.037082,0.217343,-0.018171
18383,9.630346,-1.150041,0.479179,0.025919,0.214175,-0.025398
18384,9.625920,-1.201912,0.473109,0.013154,0.210907,-0.003581
18385,9.659114,-1.164825,0.524094,0.001320,0.215549,0.030689
18386,9.720471,-1.276722,0.550016,-0.004644,0.215544,0.066325
18387,9.742466,-1.301241,0.623052,-0.006814,0.216811,0.096972
18388,9.794627,-1.395607,0.648506,-0.002896,0.204718,0.109884
18389,9.747266,-1.446967,0.710284,0.024975,0.199482,0.114021
18390,9.745348,-1.482316,0.777585,0.063545,0.167916,0.114435
18391,9.724005,-1.471653,0.866750,0.117036,0.157031,0.111830
18392,9.786779,-1.430404,1.017926,0.167282,0.144458,0.120972
18393,9.752801,-1.425863,1.030043,0.193932,0.134702,0.135567
18394,9.802926,-1.498044,1.002879,0.213838,0.126676,0.149922
18395,9.819078,-1.580811,1.045009,0.243395,0.128072,0.160290
18396,9.815160,-1.646918,1.011415,0.284569,0.127903,0.159486
18397,9.876133,-1.742831,0.963176,0.326956,0.119450,0.151735
18398,9.971635,-1.745978,0.996165,0.379085,0.112963,0.139651
18399,10.028924,-1.632710,1.024403,0.428124,0.106030,0.147552
18400,9.938086,-1.357297,1.152685,0.448206,0.105764,0.143196
18401,9.863072,-1.103593,1.230829,0.432665,0.095303,0.142210
18402,9.860951,-0.927379,1.341723,0.381232,0.081235,0.156732
18403,9.812791,-0.876897,1.345809,0.309441,0.096142,0.169560
18404,9.714343,-0.920207,1.368141,0.226849,0.109888,0.173126
18405,9.710231,-1.066071,1.333492,0.158694,0.118608,0.168059
18406,9.732202,-1.227137,1.328484,0.108144,0.120976,0.153320
18407,9.651299,-1.371108,1.282457,0.089413,0.135061,0.132471
18408,9.581088,-1.558822,1.264371,0.098697,0.131956,0.107834
18409,9.511999,-1.667091,1.244691,0.133350,0.120711,0.093100
18410,9.520380,-1.697434,1.235825,0.182781,0.106794,0.086339
