// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17845,4.702334,-4.935513,2.735829,-1.184815,-0.017899,1.234537
17846,4.783685,-5.770311,3.036575,-1.477612,-0.209301,1.298367
17847,5.229150,-6.728065,4.188026,-1.763888,-0.327041,1.344855
17848,5.486252,-7.906301,5.093519,-1.755264,-0.278170,1.313701
17849,5.344222,-8.823461,5.726013,-1.458474,-0.176449,1.243272
17850,5.323276,-9.147396,6.106054,-1.012023,-0.115051,1.223852
17851,5.276337,-8.822672,6.508118,-0.533884,-0.000100,1.222242
17852,5.123671,-8.351734,6.524184,-0.086658,0.127254,1.198404
17853,5.230587,-7.921085,6.092221,0.253015,0.229056,1.165585
17854,5.240252,-7.471650,5.620147,0.419316,0.314937,1.139271
17855,4.936553,-7.291646,4.983901,0.528660,0.394548,1.102633
17856,4.641265,-6.745978,4.525446,0.569172,0.423044,1.042624
17857,4.456577,-6.368660,3.947671,0.447241,0.416227,0.977123
17858,4.286402,-5.980053,3.635538,0.301113,0.365116,0.914460
17859,4.008512,-5.608887,3.600909,0.118407,0.307412,0.836653
17860,3.841469,-5.432162,3.342827,-0.075250,0.234969,0.772853
17861,3.846461,-5.313565,2.973950,-0.300516,0.144480,0.747818
17862,3.929966,-5.491405,2.836055,-0.551471,-0.003822,0.737208
17863,4.078479,-5.757456,3.258183,-0.860782,-0.184148,0.742998
17864,4.223131,-6.380959,3.985316,-1.101778,-0.318274,0.713307
17865,4.517205,-7.301451,4.871833,-1.228715,-0.309026,0.664681
17866,4.590546,-8.517917,5.404617,-1.104814,-0.220337,0.611319
17867,4.311545,-9.364852,5.828424,-0.791367,-0.139408,0.574482
17868,4.128799,-9.340349,6.313467,-0.367079,-0.038864,0.558750
17869,4.105350,-9.016528,6.293447,0.076473,0.110958,0.550433
17870,4.058892,-8.528149,5.646324,0.416819,0.229030,0.544463
17871,4.165536,-7.975004,4.834013,0.671291,0.288038,0.505591
17872,4.175996,-7.303791,4.255667,0.790566,0.374670,0.409936
17873,3.554894,-6.795186,3.776372,0.749117,0.422874,0.306402
17874,2.873649,-6.475955,3.507887,0.602972,0.373495,0.216135
17875,2.561641,-6.307917,3.303464,0.393172,0.292529,0.187491
17876,2.309025,-6.231912,3.085452,0.187239,0.216297,0.186534
17877,2.375110,-6.070025,2.961433,-0.065167,0.098292,0.205903
17878,2.770454,-6.073731,2.847605,-0.310389,-0.013002,0.209916
17879,3.022248,-6.327840,2.931158,-0.573293,-0.134213,0.205500
17880,3.449128,-6.781934,3.028666,-0.736516,-0.263977,0.163886
17881,3.946903,-7.279038,3.510980,-0.819596,-0.380065,0.111801
17882,4.247218,-7.837546,4.294200,-0.845155,-0.435772,0.056260
17883,4.451129,-8.142710,5.216842,-0.713450,-0.403881,-0.001303
17884,4.306812,-8.441041,6.011341,-0.522389,-0.254204,-0.061514
17885,3.907353,-8.914295,6.339720,-0.207458,-0.063417,-0.121235
17886,3.813771,-9.108164,6.220286,0.153103,0.092195,-0.149344
17887,3.727446,-8.979349,5.675991,0.468161,0.213021,-0.149167
17888,3.530386,-8.567507,4.905645,0.690104,0.271738,-0.163890
17889,3.287642,-7.998139,4.190407,0.802466,0.337602,-0.194534
17890,3.034644,-7.452585,3.557685,0.740585,0.341153,-0.232967
17891,3.060595,-6.823419,3.118763,0.558233,0.298225,-0.248637
17892,3.065758,-6.198825,2.846859,0.284991,0.236098,-0.299382
17893,3.140510,-5.782412,2.504819,-0.088156,0.107783,-0.343871
17894,3.064527,-5.936705,2.210349,-0.444781,-0.071788,-0.367127
17895,3.064409,-6.366324,2.367604,-0.741835,-0.293934,-0.360327
17896,3.266418,-7.012966,2.994941,-0.970488,-0.480571,-0.331924
17897,3.842247,-7.572019,4.136714,-1.016016,-0.548052,-0.345769
17898,4.286452,-8.028190,5.390466,-0.934484,-0.469025,-0.398677
17899,4.468361,-8.495189,6.166488,-0.720808,-0.321773,-0.444494
17900,4.644329,-8.793102,6.552816,-0.370863,-0.188030,-0.457810
17901,4.846853,-8.822135,6.310747,0.032420,-0.055688,-0.450579
17902,4.536013,-8.734235,5.450350,0.491298,0.100380,-0.508558
17903,4.127762,-8.470462,4.721300,0.833233,0.212708,-0.590526
17904,3.708949,-8.180934,3.996069,1.031478,0.255686,-0.644415
17905,3.208877,-7.656568,3.521861,1.136409,0.259731,-0.690550
17906,3.080663,-6.888429,3.084651,1.116013,0.203560,-0.728671
17907,3.007293,-5.984214,2.701209,0.959127,0.151973,-0.772191
17908,3.155957,-5.160974,2.215130,0.691039,0.028458,-0.829663
17909,3.733127,-4.691030,1.894383,0.273972,-0.143990,-0.880949
17910,4.083385,-4.707313,1.973759,-0.204594,-0.337860,-0.950284
17911,4.311076,-5.267364,2.474808,-0.689700,-0.522987,-1.001935
17912,4.614410,-6.208271,3.231899,-1.034500,-0.630474,-1.028961
17913,4.798994,-7.074325,4.113705,-1.172596,-0.653450,-1.040153
17914,5.375451,-7.822469,5.060538,-1.128510,-0.636185,-1.043994
17915,6.090605,-8.500316,5.716717,-0.907174,-0.529237,-1.038905
17916,6.548296,-8.891328,6.021045,-0.562555,-0.389841,-1.056399
17917,6.688001,-9.107398,5.926336,-0.193212,-0.260220,-1.092996
17918,6.473748,-9.076169,5.704634,0.188588,-0.089561,-1.117856
17919,5.812121,-8.997185,5.306562,0.579831,0.062852,-1.135136
17920,5.410647,-8.675209,4.635467,0.905668,0.129500,-1.123803
17921,5.033594,-7.983357,4.153356,1.131252,0.163320,-1.103100
17922,4.602025,-7.213624,3.809141,1.225538,0.153052,-1.107214
17923,4.413806,-6.324824,3.264299,1.199290,0.094208,-1.120355
17924,4.490207,-5.206071,2.969914,1.058342,0.022725,-1.155141
17925,4.900999,-4.116580,2.879078,0.714916,-0.061214,-1.210932
17926,5.637767,-3.627902,2.458463,0.278943,-0.179132,-1.280635
17927,6.249415,-3.712492,2.174825,-0.165883,-0.338104,-1.350724
17928,6.252883,-4.399785,2.517610,-0.626761,-0.536083,-1.390274
17929,6.448844,-5.349124,3.107394,-1.019853,-0.722191,-1.374255
17930,6.949582,-6.513753,3.635755,-1.201009,-0.793812,-1.348044
17931,7.343929,-7.204183,4.618851,-1.148156,-0.755416,-1.342541
17932,7.772628,-7.491763,5.702241,-0.934583,-0.639907,-1.380316
17933,8.148842,-7.678594,6.278693,-0.574427,-0.491450,-1.441377
17934,8.441060,-8.071200,6.244285,-0.058418,-0.383328,-1.517267
17935,8.580340,-8.401863,5.454298,0.516419,-0.367698,-1.615938
17936,8.548132,-8.270304,3.993200,1.161696,-0.376299,-1.701928
17937,7.644173,-7.646354,3.496662,1.666145,-0.246030,-1.763501
17938,6.271000,-7.193796,3.480627,1.849462,-0.156436,-1.720831
17939,5.709814,-6.454253,3.499723,1.797376,-0.175263,-1.554598
17940,5.574649,-5.651946,3.356934,1.635438,-0.231226,-1.363444
17941,5.948627,-4.535917,3.408120,1.293741,-0.403896,-1.205771
17942,7.003184,-3.419598,3.257341,0.788499,-0.558131,-1.097120
17943,7.951482,-2.602944,3.133374,0.227731,-0.654232,-1.045807
17944,8.496003,-2.318058,3.476784,-0.357866,-0.700203,-1.056931
17945,8.872413,-3.150529,3.931622,-0.883845,-0.687849,-1.105359
17946,9.183279,-4.367930,4.912753,-1.114946,-0.572046,-1.138428
17947,8.727027,-5.484279,6.040400,-1.126360,-0.363080,-1.155343
17948,8.574030,-6.423096,6.333115,-0.805805,-0.158343,-1.184170
17949,8.585211,-7.273903,5.853195,-0.259864,-0.001484,-1.184265
17950,8.486342,-7.780388,4.899995,0.385377,0.112549,-1.154215
17951,8.170617,-7.497929,3.705749,1.032809,0.176585,-1.071594
17952,7.429802,-6.661068,2.831027,1.500012,0.174392,-0.991087
17953,6.869645,-5.445555,2.189772,1.722150,0.063251,-0.949187
17954,6.787787,-3.879183,1.959545,1.713091,-0.092984,-0.936337
17955,6.905101,-2.347715,1.993257,1.440979,-0.184844,-0.950026
17956,6.994717,-1.242116,1.990199,0.982695,-0.315932,-0.936980
17957,7.325344,-0.735042,2.215077,0.414145,-0.427425,-0.914076
17958,7.864941,-0.925609,2.627798,-0.158811,-0.501375,-0.906644
17959,8.425628,-1.741190,3.309535,-0.633416,-0.550000,-0.883494
17960,8.963021,-2.768651,4.206649,-0.917511,-0.535627,-0.857574
17961,9.391889,-3.714650,5.124886,-0.996123,-0.475731,-0.830243
17962,9.960999,-4.401038,5.655865,-0.879017,-0.384834,-0.801323
17963,10.332240,-4.897143,6.124835,-0.601401,-0.211025,-0.773343
17964,10.387966,-5.113039,6.117333,-0.208600,-0.050290,-0.778984
17965,10.407889,-4.859772,5.961700,0.189273,0.087673,-0.815715
17966,10.248112,-4.353251,5.344972,0.515757,0.204358,-0.854866
17967,9.529440,-3.993078,4.302308,0.747439,0.275869,-0.872360
17968,8.598042,-3.423355,3.451066,0.860964,0.312376,-0.878549
17969,7.708871,-3.201151,2.623676,0.911809,0.278586,-0.867098
17970,6.998009,-3.062679,1.881540,0.879180,0.205827,-0.836409
17971,6.785109,-3.210627,0.906299,0.809757,0.023170,-0.756243
17972,6.959185,-2.549876,0.761780,0.696691,-0.223852,-0.652576
17973,7.183301,-2.064864,0.914495,0.393528,-0.434234,-0.628953
17974,7.816725,-2.338439,0.861292,0.238305,-0.580957,-0.621381
17975,8.529285,-2.488191,2.313655,0.091386,-0.644179,-0.556507
17976,9.057614,-2.821547,4.510552,-0.183492,-0.586206,-0.460316
17977,9.790776,-3.184886,6.191430,-0.316146,-0.424333,-0.395152
17978,10.356646,-3.710714,7.220101,-0.321598,-0.185470,-0.318726
17979,10.550753,-4.435186,7.378644,-0.188987,0.049461,-0.252800
17980,10.954051,-4.891962,7.049636,0.110237,0.258203,-0.170756
17981,10.852848,-4.778070,6.491719,0.400472,0.419392,-0.085531
17982,10.219364,-4.473125,5.372344,0.665670,0.543171,-0.035743
17983,8.929064,-4.024153,4.220738,0.892485,0.587609,-0.005211
17984,7.691220,-3.577015,2.948955,0.985672,0.511447,0.008157
17985,6.913107,-3.104286,2.064245,1.036243,0.386410,0.034889
17986,6.803596,-2.848368,1.377332,1.003671,0.263000,0.100194
17987,6.889462,-2.770868,0.957956,0.913436,0.168792,0.208963
17988,6.689939,-2.821547,0.566642,0.798862,0.073199,0.302365
17989,6.191489,-2.843545,0.595907,0.740377,-0.126729,0.349115
17990,6.230102,-2.413439,1.664367,0.498540,-0.449952,0.404683
17991,7.770158,-2.343380,2.644791,0.080602,-0.757305,0.503144
17992,9.621700,-2.391066,3.667896,-0.242086,-0.798984,0.625417
17993,11.493600,-2.001222,5.648836,-0.462823,-0.681241,0.739019
17994,12.630914,-1.558935,7.634426,-0.766322,-0.313860,0.828421
17995,12.263484,-2.525706,8.497992,-1.049185,0.228061,0.822010
17996,11.154859,-4.777370,8.094032,-0.813866,0.689171,0.766986
17997,9.435006,-6.309163,7.269487,-0.158702,0.906463,0.676833
17998,8.235722,-6.776492,5.741949,0.709726,0.795679,0.599582
17999,7.619579,-6.021314,3.766829,1.625372,0.538356,0.579618
18000,7.298040,-4.550546,1.799240,2.354148,0.265692,0.562326
18001,6.899440,-2.785866,0.535871,2.788883,0.038072,0.542274
18002,6.402396,-1.226377,-0.000355,2.811401,-0.194060,0.530344
18003,6.077429,-0.170027,-0.128819,2.479744,-0.458737,0.497853
18004,6.249120,0.386196,0.079875,1.908080,-0.686549,0.485191
18005,6.861842,0.348232,0.647277,1.176842,-0.856177,0.526309
18006,7.670259,-0.189125,1.286733,0.475634,-0.945619,0.615726
18007,8.459565,-0.684907,2.333514,-0.084310,-0.975684,0.711877
18008,9.255385,-1.023378,3.885079,-0.581725,-0.943478,0.780324
18009,10.081752,-1.716463,5.893641,-1.063282,-0.733286,0.797382
18010,10.566030,-2.802497,7.340257,-1.428873,-0.390909,0.793192
18011,10.147761,-4.496720,8.025553,-1.506511,-0.002204,0.775210
18012,9.442492,-6.587764,7.456042,-1.092843,0.190250,0.790209
18013,8.724163,-8.661901,6.364206,-0.122699,0.107790,0.895507
18014,8.348716,-10.328366,4.607317,1.051702,-0.210351,1.070992
18015,7.749673,-10.621497,1.909512,2.000223,-0.558017,1.174553
18016,6.900830,-9.212119,-1.009456,2.709386,-0.843253,1.208398
18017,6.530669,-6.330302,-2.010248,3.213881,-0.983043,1.219527
18018,6.863290,-3.158400,-0.787099,3.364850,-1.031185,1.202369
18019,7.695567,-0.328820,0.945296,2.839129,-0.983993,1.175553
18020,7.918022,1.301316,2.070729,1.808458,-0.902890,1.202107
18021,8.489533,1.336714,2.483255,0.714802,-0.938446,1.307024
18022,9.787579,-0.027684,2.875068,-0.183206,-0.902584,1.530189
18023,10.363920,-1.568163,3.586199,-0.730368,-0.702896,1.767621
18024,10.299134,-1.707496,5.504337,-1.216620,-0.529901,1.863368
18025,10.502092,-1.261606,7.006654,-1.553900,-0.399949,1.757942
18026,10.695903,-1.258963,7.380870,-1.672431,-0.178553,1.453073
18027,10.220691,-3.018288,6.781686,-1.542097,-0.020942,1.049234
18028,9.403309,-6.728811,4.314250,-0.986793,-0.054233,0.773037
18029,8.255697,-9.209306,2.084134,0.059790,-0.216402,0.648134
18030,7.845615,-9.713031,0.272296,1.242756,-0.523775,0.580136
18031,7.890984,-7.527538,-0.654676,2.261321,-0.622478,0.604544
18032,7.911680,-3.945841,0.558657,2.584161,-0.629520,0.622572
18033,8.305677,-0.669662,1.853127,2.171841,-0.582709,0.633899
18034,8.261575,1.688845,2.799306,1.312925,-0.443431,0.598015
18035,8.168813,2.868262,3.165313,0.324257,-0.347374,0.545528
18036,8.322654,2.681546,3.388164,-0.582838,-0.323284,0.521513
18037,8.836207,1.818931,5.064829,-1.216855,-0.336234,0.470331
18038,9.941086,-1.077848,5.808394,-1.723517,-0.332515,0.441272
18039,10.500026,-5.147760,5.063286,-1.928590,-0.191999,0.438054
18040,10.246385,-9.466875,2.620740,-1.298674,-0.091357,0.487591
18041,10.032027,-10.354795,1.916998,-0.243618,-0.213790,0.566431
18042,9.942760,-8.262190,1.871746,0.583108,-0.335700,0.492556
18043,9.280861,-5.188266,1.606622,1.234194,-0.328474,0.315866
18044,9.102186,-2.540929,2.194855,1.441909,-0.313610,0.207770
18045,9.034391,-1.542779,3.015883,1.181261,-0.308929,0.194688
18046,9.326698,-1.037651,3.297540,0.860872,-0.277455,0.215728
18047,9.655224,-0.493349,3.360534,0.651662,-0.103867,0.171570
18048,9.730278,0.194444,3.679462,0.461779,0.056767,0.069347
18049,9.528149,0.443163,4.015395,0.148866,0.147431,-0.110090
18050,9.318428,-0.741386,4.103973,-0.120369,0.167938,-0.286781
18051,9.649205,-3.226048,3.292777,-0.330504,0.184205,-0.360936
18052,9.195145,-4.756458,2.660687,-0.195449,0.219820,-0.348643
18053,8.969462,-4.712958,2.254688,0.058056,0.121563,-0.359650
18054,8.992795,-3.600077,2.402532,0.096122,0.092304,-0.385869
18055,8.752354,-1.996228,2.758355,-0.020022,0.138754,-0.479312
18056,8.694483,-0.617434,2.721595,-0.182103,0.180537,-0.620616
18057,8.652387,0.655493,2.462080,-0.400140,0.241576,-0.784301
18058,8.707938,1.566195,2.480871,-0.745771,0.280941,-0.980490
18059,8.912160,1.709048,2.456022,-1.187005,0.295505,-1.158853
18060,9.108230,1.045284,1.868079,-1.639757,0.304572,-1.303206
18061,9.299976,-0.087678,1.279668,-1.939183,0.247038,-1.405188
18062,9.720093,-1.239173,0.891188,-2.187230,0.159577,-1.470584
18063,10.123415,-2.203861,0.722773,-2.440868,0.101855,-1.509259
18064,10.251340,-2.968862,0.884679,-2.654339,0.021748,-1.502948
18065,10.212193,-3.543471,1.127407,-2.839904,-0.058547,-1.481480
18066,9.804827,-4.100767,2.473142,-2.907998,-0.147479,-1.490217
18067,10.500287,-4.821566,4.721471,-2.924775,-0.261026,-1.476307
18068,11.859016,-5.959117,5.951078,-2.840069,-0.045127,-1.368997
18069,11.391881,-7.822436,5.317459,-2.234919,0.429855,-1.241701
18070,10.211065,-9.523598,4.034083,-1.248297,0.669802,-1.054351
18071,9.762305,-9.949429,3.074230,-0.234116,0.600633,-0.892024
18072,9.547383,-9.441053,2.021388,0.658068,0.562493,-0.877208
18073,8.228669,-8.173519,0.298853,1.540192,0.497761,-0.937604
18074,6.658794,-6.415204,-2.575319,2.413657,0.250971,-1.042314
18075,5.961296,-4.312576,-4.045099,2.896603,-0.220360,-1.088345
18076,6.494355,-2.086179,-3.255018,2.499020,-0.736155,-0.987515
18077,7.909912,0.115070,-1.549129,1.600703,-0.872658,-0.790949
18078,8.531486,1.512615,0.662490,0.477481,-0.708105,-0.597192
18079,9.169746,1.791619,2.508364,-0.658810,-0.567698,-0.440567
18080,9.956669,1.334320,3.787081,-1.797618,-0.447110,-0.350098
18081,10.429255,0.089948,4.054910,-2.699563,-0.262724,-0.339341
18082,10.522057,-1.478923,4.523156,-3.052290,-0.064846,-0.402222
18083,10.577890,-3.024481,5.673393,-2.908136,0.099495,-0.499268
18084,11.063149,-4.462502,6.435695,-2.464720,0.302475,-0.596157
18085,11.289420,-5.969526,5.503515,-1.704730,0.538508,-0.664370
18086,10.928452,-7.095041,3.880271,-0.696651,0.664994,-0.720984
18087,10.498318,-7.400536,3.256942,0.378634,0.623886,-0.774500
18088,10.574015,-6.445594,3.564060,1.279992,0.508495,-0.790582
18089,10.743765,-5.170582,3.278578,1.918256,0.491099,-0.831757
18090,10.131595,-3.948763,2.355685,2.425321,0.555251,-0.849790
18091,8.580306,-2.639247,0.366769,2.624778,0.473619,-0.843217
18092,6.728052,-1.426429,-3.111991,2.478712,0.190020,-0.830126
18093,5.909943,-0.147954,-4.824685,2.304054,-0.202446,-0.854019
18094,6.645149,1.147693,-2.613657,1.932232,-0.575726,-0.810884
18095,8.225565,2.285333,0.508951,1.019780,-0.628295,-0.723824
18096,8.920724,2.964324,2.401561,-0.080034,-0.441955,-0.690820
18097,9.745033,3.136379,3.343988,-0.993993,-0.253361,-0.711359
18098,10.438530,2.219879,4.066400,-1.683998,-0.081768,-0.729278
18099,10.774816,0.073265,4.317296,-2.084830,0.052922,-0.736018
18100,10.930400,-1.933790,5.250824,-2.029147,0.171215,-0.749620
18101,12.217737,-3.153618,7.061195,-1.664562,0.337069,-0.722315
18102,13.012090,-4.328992,7.953371,-1.276179,0.795563,-0.696340
18103,12.125165,-6.236103,7.003305,-0.610090,1.149562,-0.681747
18104,10.677447,-8.149611,4.677575,0.410750,1.168872,-0.554030
18105,9.233844,-8.940759,2.004929,1.558808,0.832158,-0.458356
18106,8.364745,-8.488760,-0.207206,2.725372,0.459097,-0.416348
18107,7.715101,-7.060627,-1.306824,3.756953,0.065642,-0.436936
18108,7.625846,-4.888639,-2.782510,4.484048,-0.304244,-0.494025
18109,6.012682,-2.161504,-6.174162,4.744799,-0.564453,-0.532319
18110,4.521551,0.757808,-8.315136,4.849403,-0.946111,-0.590611
18111,4.883274,4.412492,-6.747683,4.600136,-1.421446,-0.538319
18112,6.753417,7.372210,-3.622909,3.331794,-1.729300,-0.359999
18113,8.354553,8.934576,-0.017698,1.384702,-1.707207,-0.142908
18114,9.466317,9.009689,2.613926,-0.707905,-1.440878,0.014659
18115,10.407268,7.646346,4.095478,-2.482912,-1.062473,0.123179
18116,10.888780,5.035826,4.976064,-3.684255,-0.718394,0.178289
18117,11.311395,1.592290,5.542168,-4.296305,-0.410285,0.177537
18118,11.679700,-1.970433,5.786880,-4.194076,-0.093885,0.128513
18119,11.869578,-4.829981,5.593825,-3.394691,0.131140,0.046136
18120,11.542698,-6.553409,5.038459,-2.277270,0.254048,-0.095003
18121,10.774409,-6.923680,4.013172,-1.001620,0.228397,-0.280968
18122,10.325495,-6.171247,2.564743,0.002459,0.002437,-0.466182
18123,9.993820,-4.726855,0.788557,0.876273,-0.187823,-0.546549
18124,9.474914,-2.309077,-0.741798,1.310049,-0.372163,-0.573338
18125,8.799979,-0.227145,-2.035259,1.274544,-0.465698,-0.555800
18126,8.207328,1.463228,-2.252445,0.982600,-0.637082,-0.484364
18127,8.395262,2.567186,-1.765334,0.378599,-0.765558,-0.365272
18128,8.518861,2.822408,-0.861085,-0.371618,-0.819013,-0.249262
18129,8.830920,2.727060,0.266288,-1.088810,-0.852214,-0.170346
18130,9.224182,2.353972,1.336279,-1.723425,-0.838075,-0.129846
18131,9.749140,1.687316,2.404832,-2.163042,-0.769131,-0.140342
18132,10.475750,0.624795,3.978954,-2.289483,-0.612255,-0.173181
18133,11.071494,-0.688796,5.470062,-2.184454,-0.345098,-0.200740
18134,11.190635,-1.806651,5.586200,-1.865940,-0.025636,-0.242459
18135,10.914495,-2.296023,4.327008,-1.296309,0.245047,-0.311147
18136,10.516931,-1.925350,3.023123,-0.631848,0.418588,-0.401032
18137,10.361312,-1.163953,2.660220,-0.274041,0.457110,-0.545825
18138,10.608871,-0.964424,1.569709,-0.243146,0.409513,-0.632806
18139,10.574017,-0.911728,0.666542,-0.228032,0.352422,-0.626851
18140,10.587669,-2.020756,0.257323,-0.353946,0.208681,-0.529030
18141,10.087496,-2.901569,-0.395482,-0.444880,0.112471,-0.326070
18142,8.981157,-3.321339,-1.500759,-0.531059,-0.047584,-0.137745
18143,8.508672,-2.734615,-2.010274,-0.284086,-0.181718,0.054459
18144,7.818588,-1.889281,-1.434637,-0.082382,-0.303894,0.206643
18145,7.725909,-1.365585,-0.844651,-0.000545,-0.440720,0.277816
18146,8.104537,-0.704811,0.150984,0.067896,-0.524090,0.292494
18147,9.089272,0.059729,1.703341,0.146442,-0.549749,0.240000
18148,10.335188,0.549904,3.154927,0.080548,-0.432647,0.157637
18149,10.595109,0.683574,3.413285,0.011875,-0.280975,0.088587
18150,10.921535,0.934133,3.516182,-0.080183,-0.169232,0.016090
18151,11.452566,1.144982,4.052987,-0.195375,-0.053228,-0.062689
18152,12.024777,0.768236,4.466994,-0.438314,0.174099,-0.128532
18153,11.702746,-0.136214,4.024547,-0.547509,0.369197,-0.223542
18154,11.512735,-2.009155,1.907954,-0.711994,0.432530,-0.264807
18155,9.997963,-4.036949,-0.271409,-0.384406,0.429235,-0.157533
18156,9.010030,-4.385533,-1.702534,0.214438,0.099119,-0.069007
18157,8.967814,-3.548428,-1.852115,0.719706,-0.117378,0.109293
18158,8.540659,-2.152652,-1.321525,0.938914,-0.227216,0.322220
18159,8.062875,-0.969005,-0.469838,0.895493,-0.268535,0.475930
18160,8.026813,-0.539039,0.364332,0.715250,-0.266521,0.596946
18161,8.454419,-0.416001,1.248746,0.621634,-0.243195,0.660693
18162,9.452513,-0.345479,1.903010,0.509394,-0.178945,0.681536
18163,10.291914,-0.220078,2.164761,0.501205,-0.059365,0.689252
18164,10.732998,0.218666,2.468997,0.524158,0.035952,0.645283
18165,11.076731,0.876156,2.514186,0.523538,0.118204,0.541063
18166,11.091357,1.402893,2.389707,0.417196,0.173298,0.390120
18167,10.924782,1.323332,1.810193,0.252379,0.199028,0.263248
18168,10.540787,0.840059,1.166653,0.069813,0.187828,0.182146
18169,10.023113,0.378234,0.565461,-0.032796,0.145215,0.165795
18170,9.584003,0.160232,0.242918,-0.122592,0.052184,0.167011
18171,9.326487,-0.377942,0.334335,-0.219697,-0.037748,0.177868
18172,9.252494,-0.952736,0.224724,-0.301707,-0.104804,0.196846
18173,8.954265,-1.128909,0.333086,-0.255469,-0.137533,0.238290
18174,8.920246,-1.062229,0.541801,-0.231369,-0.192544,0.251966
18175,8.979685,-1.176481,0.633530,-0.223121,-0.211380,0.262749
18176,8.997671,-1.270413,0.593166,-0.207106,-0.229105,0.281589
18177,9.020229,-1.277503,0.619612,-0.141414,-0.259217,0.294802
18178,9.183183,-1.118939,0.757217,-0.076441,-0.287524,0.307391
18179,9.463995,-0.898282,0.940381,-0.095328,-0.289929,0.296841
18180,9.633264,-0.810117,1.136749,-0.098932,-0.269589,0.290034
18181,9.862723,-0.703245,1.226296,-0.109028,-0.247582,0.279265
18182,10.013295,-0.603864,1.360814,-0.123152,-0.224126,0.259909
18183,10.094461,-0.641841,1.550495,-0.138766,-0.196581,0.239587
18184,10.241488,-0.787816,1.477371,-0.144468,-0.173570,0.209930
18185,10.162808,-0.908671,1.302042,-0.079112,-0.132066,0.201783
18186,10.176564,-0.768413,1.352605,0.008009,-0.111861,0.177875
18187,10.218342,-0.588394,1.366691,0.013084,-0.079698,0.129652
18188,10.163361,-0.341341,1.448087,0.008083,-0.035893,0.074998
18189,10.291416,-0.181561,1.471693,-0.049996,-0.001770,0.013395
18190,10.282952,-0.379645,1.456565,-0.127158,0.046308,-0.025827
18191,10.283188,-1.083850,1.248276,-0.184140,0.064299,-0.048093
18192,9.994290,-1.482026,0.901488,-0.116571,0.079501,-0.030686
18193,9.843303,-1.345873,0.817250,-0.041607,0.040811,-0.006762
18194,9.926664,-1.106556,0.912915,-0.001999,0.008958,-0.008129
18195,10.013736,-0.877840,0.986213,-0.027026,0.026276,0.001606
18196,9.939407,-0.899285,1.177216,-0.062556,0.046665,0.010538
18197,10.048177,-1.104079,1.103306,-0.118532,0.041967,0.012712
18198,10.022900,-1.436229,0.956474,-0.117573,0.065685,0.020894
18199,9.876470,-1.600877,0.847679,-0.064618,0.059028,0.023896
18200,9.820573,-1.522615,0.887295,-0.009586,0.049927,0.014610
18201,9.853036,-1.566407,0.890821,0.014700,0.048067,-0.008350
18202,9.825816,-1.624160,0.838631,0.060138,0.072683,-0.026035
18203,9.672228,-1.585034,0.831805,0.121139,0.083399,-0.046082
18204,9.692351,-1.456245,0.951898,0.148245,0.073855,-0.074201
18205,9.759666,-1.491912,0.967356,0.127720,0.082397,-0.098872
18206,9.733709,-1.540760,0.919783,0.142489,0.100638,-0.105801
18207,9.709284,-1.505830,0.888890,0.173845,0.092278,-0.113007
18208,9.741190,-1.401121,0.944332,0.207801,0.076756,-0.120740
18209,9.859665,-1.283730,1.009240,0.195565,0.071889,-0.133835
18210,9.926542,-1.202912,0.973510,0.191886,0.092408,-0.145131
18211,9.833386,-1.093604,1.033050,0.200445,0.098571,-0.155045
18212,9.815417,-1.048659,1.055285,0.175897,0.088718,-0.174054
18213,9.780013,-1.126319,0.967644,0.155507,0.080227,-0.183936
18214,9.669358,-1.179886,0.908387,0.180017,0.074918,-0.188389
18215,9.527732,-1.050201,0.945234,0.208230,0.046444,-0.189106
18216,9.577900,-0.921822,0.989795,0.216349,0.011895,-0.203754
18217,9.661737,-0.834450,1.032328,0.198008,0.010939,-0.220394
18218,9.618982,-0.802890,1.160550,0.185005,0.005217,-0.241660
18219,9.532218,-0.762249,1.247792,0.165275,-0.010818,-0.278039
18220,9.511333,-0.737229,1.272916,0.151887,-0.015489,-0.297272
18221,9.437475,-0.683609,1.300670,0.154662,-0.022286,-0.307510
18222,9.396659,-0.588700,1.341122,0.140162,-0.040201,-0.310148
18223,9.408239,-0.481897,1.217293,0.137015,-0.063316,-0.296995
18224,9.413846,-0.325492,1.119543,0.146690,-0.076898,-0.252950
18225,9.484867,-0.032305,1.129384,0.154721,-0.092547,-0.201139
18226,9.609932,0.243727,1.043387,0.126489,-0.106750,-0.152301
18227,9.582757,0.415560,0.919154,0.090455,-0.091650,-0.079250
18228,9.506843,0.599340,0.942646,0.048749,-0.098863,-0.021518
18229,9.650707,0.619095,0.924343,-0.015830,-0.111405,0.017303
18230,9.761013,0.479170,0.894664,-0.085053,-0.102196,0.039436
18231,9.947438,0.259798,0.921184,-0.123152,-0.080495,0.039248
18232,10.099777,0.041106,0.941557,-0.126777,-0.070746,0.022229
18233,10.254058,-0.258721,0.949477,-0.112450,-0.051704,-0.009132
18234,10.368124,-0.459742,0.985584,-0.079976,-0.048759,-0.057482
