// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
17841,-5.179134,-0.404756,9.636830,0.934380,-0.276876,1.722574
17842,-5.368206,-0.061516,9.172577,0.963441,0.071035,1.649905
17843,-5.989225,0.262048,8.499441,1.038239,0.415550,1.567103
17844,-6.536773,0.646361,7.712427,1.110010,0.740309,1.487179
17845,-7.275106,0.864462,6.820808,1.185833,1.014150,1.413868
17846,-7.731720,0.518608,5.407392,1.280339,1.174153,1.346403
17847,-7.961050,0.290235,4.087636,1.426595,1.184616,1.257891
17848,-7.999564,0.621605,3.236354,1.525733,1.060432,1.157720
17849,-7.948932,0.398986,2.823843,1.537655,0.842585,1.064379
17850,-7.821827,-0.138021,2.408905,1.544148,0.543982,1.002166
17851,-7.949150,-0.300793,2.474451,1.539510,0.222113,0.953922
17852,-8.013946,0.291482,3.134583,1.439078,-0.105643,0.945699
17853,-7.875418,0.399463,3.938508,1.253334,-0.348001,0.953213
17854,-7.560425,-0.051368,4.978528,1.100743,-0.505845,0.980748
17855,-7.199691,-0.328753,6.355313,1.027040,-0.572837,1.022449
17856,-6.654196,-0.281322,7.406312,1.007686,-0.513338,1.060992
17857,-6.158019,0.099684,8.126893,1.031946,-0.368723,1.068991
17858,-5.668864,0.531575,8.479058,1.071107,-0.153939,1.040484
17859,-5.280944,0.764319,8.746106,1.133068,0.125080,1.003269
17860,-5.197404,1.128951,8.541780,1.226853,0.408744,0.939766
17861,-5.578519,1.756817,7.839321,1.303078,0.700379,0.859082
17862,-6.369503,1.670230,6.331227,1.364104,0.972233,0.782334
17863,-7.355695,1.257285,4.698715,1.516024,1.148855,0.704636
17864,-8.189101,1.637828,3.250739,1.689765,1.150329,0.626208
17865,-8.500325,2.871260,2.404817,1.673861,0.989175,0.554603
17866,-8.402362,4.089767,2.179852,1.325765,0.747704,0.516935
17867,-8.056119,4.328740,2.256572,0.766430,0.458648,0.507509
17868,-8.044747,3.906683,2.214828,0.211889,0.124936,0.512193
17869,-8.340743,3.133318,2.075954,-0.179070,-0.211098,0.516660
17870,-8.225097,1.887388,2.280272,-0.307840,-0.515845,0.516652
17871,-7.721793,0.719694,3.541031,-0.153248,-0.735364,0.500691
17872,-6.970076,0.877275,5.001180,0.141394,-0.869420,0.471290
17873,-6.199662,1.777164,6.569462,0.351083,-0.829487,0.432730
17874,-5.473589,2.290243,7.987252,0.465461,-0.651308,0.399008
17875,-5.171388,3.224465,8.930497,0.563972,-0.378008,0.346405
17876,-5.185887,3.906580,9.272387,0.577860,-0.048978,0.293498
17877,-5.683280,3.955723,8.975194,0.538658,0.305132,0.231739
17878,-5.937091,3.814948,8.263600,0.512725,0.616822,0.146825
17879,-6.281342,3.742605,6.656647,0.476575,0.880981,0.074693
17880,-6.868468,3.506982,5.007050,0.401951,1.062044,-0.006635
17881,-7.457910,2.958399,3.177596,0.289310,1.109096,-0.074987
17882,-8.260462,2.377381,1.486851,0.171593,0.995758,-0.116019
17883,-8.732424,2.094544,0.369596,0.037618,0.709914,-0.121833
17884,-8.954931,1.983705,0.311038,-0.100146,0.313109,-0.079208
17885,-8.876354,2.020600,0.968008,-0.224495,-0.127869,-0.020832
17886,-8.573568,2.418458,1.859772,-0.344342,-0.540566,0.037401
17887,-7.945349,2.515495,3.298222,-0.486997,-0.839860,0.086151
17888,-7.210795,2.326152,5.076377,-0.519178,-0.989656,0.092494
17889,-6.677098,2.243090,6.810660,-0.458634,-0.988192,0.111432
17890,-6.225229,2.336265,8.429520,-0.340084,-0.841643,0.101355
17891,-5.863303,2.678124,9.748038,-0.178448,-0.565962,0.056115
17892,-5.551455,3.369568,10.176188,-0.050107,-0.200009,-0.023061
17893,-5.682016,4.033598,9.805704,-0.024383,0.238363,-0.112868
17894,-6.094270,4.017757,8.642189,-0.061902,0.681993,-0.202194
17895,-6.736302,3.802448,6.781081,-0.111860,1.017883,-0.267285
17896,-7.268336,3.347411,4.840130,-0.183537,1.213881,-0.318353
17897,-7.793556,2.448971,2.993636,-0.210085,1.212470,-0.357000
17898,-8.495600,2.213985,1.268923,-0.207655,0.967865,-0.373377
17899,-8.932031,2.908585,-0.057201,-0.323070,0.554485,-0.389443
17900,-9.012797,3.196741,-0.727569,-0.586565,0.054799,-0.402738
17901,-8.559244,2.431979,-0.304671,-0.780803,-0.435393,-0.433031
17902,-8.081775,1.859155,1.133569,-0.872901,-0.868625,-0.450961
17903,-7.535510,1.819755,2.843342,-0.894490,-1.154047,-0.469196
17904,-6.610302,2.134193,4.842618,-0.871059,-1.293400,-0.501200
17905,-5.824257,2.397095,6.700944,-0.891359,-1.242400,-0.511056
17906,-5.057418,2.221633,8.557521,-0.884807,-1.030304,-0.560304
17907,-4.723856,2.017542,9.750817,-0.780961,-0.698827,-0.619750
17908,-4.924140,2.165824,10.077740,-0.692247,-0.274196,-0.688444
17909,-5.689477,2.382153,9.766303,-0.651222,0.191349,-0.763307
17910,-6.313232,2.112866,8.872657,-0.630176,0.628093,-0.830018
17911,-6.708170,1.713473,7.456909,-0.599716,0.983878,-0.873507
17912,-7.210289,1.139937,5.686122,-0.545557,1.191357,-0.905581
17913,-7.944854,0.722893,3.781898,-0.483089,1.219307,-0.904890
17914,-8.882876,0.624421,2.229154,-0.472933,1.049903,-0.903490
17915,-9.676802,0.735698,1.219529,-0.552866,0.739980,-0.911168
17916,-10.026918,0.939743,0.611916,-0.724288,0.330107,-0.924314
17917,-9.769286,0.861172,0.903076,-0.898431,-0.108757,-0.945822
17918,-9.162785,0.876593,2.198226,-1.030378,-0.511575,-0.952540
17919,-8.693872,0.825985,3.365907,-1.152882,-0.813404,-0.948300
17920,-7.962318,0.837780,4.841763,-1.199884,-0.985033,-0.969424
17921,-7.085692,0.558731,6.249199,-1.211461,-1.036119,-0.994993
17922,-6.457167,-0.036690,7.699474,-1.110672,-0.920423,-1.021384
17923,-5.776837,-0.238183,9.484823,-0.885524,-0.700121,-1.061685
17924,-5.243903,-0.117057,10.699033,-0.624236,-0.374846,-1.118802
17925,-5.114277,0.258891,10.499664,-0.446876,0.013906,-1.191460
17926,-5.855856,0.525237,9.307153,-0.379779,0.439439,-1.288724
17927,-7.061981,0.599599,7.348410,-0.383041,0.801806,-1.394830
17928,-8.047505,0.569128,5.708504,-0.466274,1.071740,-1.455005
17929,-8.692422,-0.191284,4.301050,-0.570545,1.204251,-1.490145
17930,-9.103817,-1.297504,2.766228,-0.664656,1.166285,-1.474995
17931,-9.495838,-1.758758,1.213652,-0.750083,0.945635,-1.446860
17932,-9.685256,-1.499474,-0.091107,-0.905835,0.580224,-1.442769
17933,-9.624535,-1.058597,-0.719844,-1.166020,0.129267,-1.476505
17934,-9.393303,-0.534498,-0.981365,-1.543323,-0.323325,-1.537859
17935,-9.136483,-0.093143,-0.635863,-1.958674,-0.705683,-1.655113
17936,-7.913246,-1.225265,2.431643,-2.147040,-0.965643,-1.795358
17937,-7.028502,-2.513458,5.860058,-2.012035,-1.073290,-1.883454
17938,-6.786135,-2.733856,8.663425,-1.644018,-1.023366,-1.929604
17939,-6.431086,-2.653676,10.883241,-1.157468,-0.837507,-1.958523
17940,-6.353575,-3.044209,11.776207,-0.670198,-0.486391,-1.967648
17941,-6.788103,-3.480159,11.738679,-0.271412,-0.089785,-1.958629
17942,-7.378081,-2.356480,10.965414,-0.155179,0.276426,-1.950501
17943,-7.299451,-1.280902,9.648176,-0.498434,0.636809,-1.932143
17944,-7.115107,-2.529882,7.218145,-1.015904,0.906819,-1.880929
17945,-7.469147,-5.750839,4.488399,-1.307582,1.022429,-1.778333
17946,-8.207023,-8.521750,1.624322,-1.137304,0.853602,-1.639300
17947,-8.559143,-9.121165,-0.450844,-0.729045,0.440469,-1.472684
17948,-8.686194,-7.850296,-0.955305,-0.508068,-0.082732,-1.322225
17949,-8.591249,-6.406474,-0.141855,-0.567947,-0.577200,-1.183341
17950,-8.185229,-5.452844,0.746737,-0.772989,-1.007318,-1.061416
17951,-7.675943,-5.009990,3.297410,-0.937896,-1.239280,-0.984174
17952,-6.983951,-4.679225,5.502393,-0.918933,-1.312004,-0.927172
17953,-6.332021,-3.995367,7.315487,-0.847794,-1.176629,-0.910398
17954,-5.778285,-3.424046,9.064608,-0.786452,-0.891715,-0.927028
17955,-5.401137,-3.298905,10.189997,-0.728533,-0.500133,-0.968512
17956,-5.199091,-3.498085,10.801730,-0.668979,-0.041457,-1.021933
17957,-5.289953,-3.425554,10.738849,-0.625951,0.425113,-1.082540
17958,-5.640897,-3.292095,9.252875,-0.608275,0.821998,-1.150956
17959,-6.176858,-3.671738,7.085449,-0.586500,1.102268,-1.227237
17960,-6.680129,-4.402769,4.899610,-0.479549,1.179310,-1.312086
17961,-7.367148,-4.542890,3.113013,-0.367018,1.057505,-1.408391
17962,-7.600242,-4.739661,1.757110,-0.258683,0.774269,-1.525133
17963,-7.531892,-4.434086,1.043581,-0.151664,0.363850,-1.681193
17964,-7.031009,-3.431879,0.925755,-0.157419,-0.064916,-1.856415
17965,-6.479662,-2.575253,1.012746,-0.296073,-0.471492,-2.057737
17966,-5.810434,-2.313967,1.414842,-0.427231,-0.791993,-2.301113
17967,-4.852355,-2.119737,2.980298,-0.441268,-1.008993,-2.554202
17968,-4.046624,-2.066842,4.717749,-0.380898,-1.078288,-2.794765
17969,-3.275020,-2.559270,6.339104,-0.234574,-1.004969,-2.993758
17970,-2.706971,-3.113954,7.615758,-0.038072,-0.785700,-3.175650
17971,-2.241301,-4.068764,7.856182,0.162812,-0.458897,-3.301018
17972,-2.649804,-5.019007,8.011988,0.273547,-0.044870,-3.359595
17973,-3.845183,-5.600685,7.844458,0.228053,0.322644,-3.384764
17974,-4.174435,-6.871167,6.598243,0.076497,0.606580,-3.346103
17975,-4.183178,-7.674655,5.012120,-0.122962,0.710744,-3.245543
17976,-3.994394,-8.373862,3.491301,-0.326523,0.643079,-3.110048
17977,-3.809377,-9.896093,2.465434,-0.359121,0.421347,-2.954730
17978,-3.766369,-11.107290,2.151260,-0.234805,0.045469,-2.815645
17979,-3.750614,-11.098169,2.193937,0.009148,-0.427026,-2.720012
17980,-3.504254,-10.735863,2.492296,0.176050,-0.902991,-2.628002
17981,-2.901153,-9.974635,3.071603,0.345116,-1.290381,-2.607502
17982,-2.149315,-8.615752,4.067788,0.538648,-1.567390,-2.604135
17983,-1.357879,-6.957199,5.991197,0.584620,-1.636275,-2.602215
17984,-0.939913,-5.509866,7.652676,0.417579,-1.524686,-2.595650
17985,-0.924407,-4.778552,8.692583,0.136136,-1.299913,-2.619682
17986,-0.810302,-4.818215,9.528426,-0.092563,-0.990917,-2.665055
17987,-0.818430,-5.249532,10.095070,-0.153941,-0.606931,-2.744352
17988,-0.540094,-5.703668,9.918658,-0.157463,-0.178441,-2.826729
17989,0.255874,-7.298715,8.867874,-0.128715,0.270776,-2.863842
17990,0.462345,-9.649914,7.663954,0.147520,0.667327,-2.905895
17991,-0.503056,-12.045115,5.687939,0.580081,0.862464,-2.894132
17992,-1.632906,-12.716409,3.985242,0.976183,0.794240,-2.822001
17993,-1.742763,-11.820419,2.957618,1.148180,0.449905,-2.721336
17994,-0.732182,-11.093851,2.625051,1.077722,-0.051000,-2.573754
17995,0.491638,-10.722709,2.464394,0.965565,-0.595034,-2.437184
17996,1.984018,-11.060368,2.513084,0.973210,-1.052542,-2.266037
17997,3.274623,-12.991180,2.527890,1.208940,-1.412112,-2.054486
17998,3.705738,-12.840281,3.265666,1.630911,-1.654395,-1.863281
17999,3.753282,-10.518152,4.499923,1.881469,-1.770564,-1.704017
18000,3.726351,-8.455520,6.410375,1.751529,-1.652523,-1.537891
18001,3.915547,-7.370283,7.382026,1.404901,-1.384220,-1.430166
18002,3.190113,-6.105320,8.090055,0.977847,-1.010822,-1.368679
18003,2.603355,-4.671833,8.529841,0.433219,-0.622534,-1.363684
18004,2.435344,-4.375019,8.753509,-0.220914,-0.204968,-1.379518
18005,2.418444,-5.773187,8.355607,-0.700702,0.215976,-1.408676
18006,2.241056,-7.933387,7.530132,-0.800367,0.545694,-1.446828
18007,1.929337,-8.611273,6.676941,-0.651948,0.677029,-1.497484
18008,1.822702,-7.852650,5.493498,-0.578703,0.636929,-1.524102
18009,1.428889,-8.101673,4.701239,-0.574051,0.433661,-1.494798
18010,1.606911,-9.143147,4.466873,-0.400020,0.127245,-1.432473
18011,1.701946,-10.282029,4.106541,0.031273,-0.189907,-1.376717
18012,1.949300,-10.976936,4.074017,0.703364,-0.494955,-1.351520
18013,2.292358,-9.506804,4.445363,1.326950,-0.757369,-1.355625
18014,2.524421,-6.242767,5.199509,1.493136,-0.925475,-1.403144
18015,2.632243,-2.967743,6.458262,1.096456,-0.969315,-1.497016
18016,2.764077,-1.173478,7.766527,0.279714,-0.856350,-1.608133
18017,3.409737,-1.418823,8.497072,-0.677346,-0.613717,-1.741605
18018,4.479909,-3.295277,8.350981,-1.448929,-0.286644,-1.872322
18019,5.336452,-5.939805,7.857471,-1.786781,0.131959,-1.966978
18020,5.460370,-7.211394,7.036182,-1.806588,0.480753,-2.034158
18021,5.031927,-5.352856,6.547671,-2.025210,0.678318,-2.116844
18022,5.523431,-5.156125,5.671267,-2.582399,0.860157,-2.215777
18023,6.235614,-9.335310,4.704869,-2.794518,0.980265,-2.270724
18024,6.605477,-13.600746,3.673087,-2.252980,0.889588,-2.230643
18025,6.951917,-16.423206,2.887827,-1.115628,0.589858,-2.014728
18026,7.785406,-16.016347,3.059055,0.228372,0.147343,-1.669850
18027,8.257666,-11.607299,2.976792,1.205431,-0.268911,-1.310692
18028,8.056299,-7.654298,3.660789,1.428098,-0.494315,-0.992462
18029,8.049096,-4.684735,4.168991,1.125723,-0.584695,-0.797090
18030,7.440271,-2.303341,4.865482,0.463639,-0.482817,-0.762798
18031,6.915722,-2.266509,5.629872,-0.330589,-0.286008,-0.802007
18032,6.571341,-3.453662,5.547507,-0.838489,-0.058934,-0.919084
18033,6.515235,-4.500923,5.709199,-1.128972,0.104839,-0.989394
18034,7.075156,-5.070463,5.207407,-1.346213,0.232326,-0.981184
18035,7.829688,-5.073547,5.623314,-1.533508,0.377561,-0.907737
18036,8.172392,-6.090755,4.607162,-1.776089,0.466831,-0.712173
18037,6.780834,-8.333950,3.031500,-1.743488,0.415289,-0.487484
18038,5.970257,-11.119676,3.756664,-1.148661,0.189889,-0.318905
18039,6.263468,-10.956595,4.135290,-0.069632,-0.093135,-0.297751
18040,6.894599,-9.148194,4.096363,0.906825,-0.322991,-0.381019
18041,8.401615,-5.506322,5.068509,1.246402,-0.489717,-0.387556
18042,9.583262,-4.594440,4.742283,0.668388,-0.374847,-0.295462
18043,8.339049,-5.870081,4.452357,0.274628,-0.239494,-0.274563
18044,7.672599,-6.019194,5.046969,0.215916,-0.176230,-0.229397
18045,7.568422,-4.690034,6.073196,-0.009985,-0.155182,-0.052444
18046,8.255432,-6.990413,6.408940,-0.329959,-0.051140,0.147363
18047,8.453378,-9.239262,5.678767,0.141597,-0.036866,0.244203
18048,9.209052,-7.472329,5.659787,0.706066,-0.047017,0.440710
18049,9.172502,-4.801046,5.075839,0.862999,-0.023213,0.657313
18050,8.287749,-2.527074,4.710002,0.771693,-0.046636,0.778269
18051,7.809564,-2.606228,4.998289,0.659176,-0.032355,0.768569
18052,7.924011,-3.029792,5.284794,0.694326,-0.032010,0.622810
18053,8.092670,-2.861160,5.725122,0.749221,0.034518,0.445108
18054,7.997749,-2.283090,6.070778,0.768341,0.129455,0.279276
18055,8.104226,-1.677122,6.355215,0.674959,0.244883,0.179270
18056,8.776162,-1.497064,7.340697,0.370163,0.392225,0.206856
18057,9.957096,-1.682818,7.204232,-0.145642,0.615183,0.335046
18058,10.148018,-1.860788,6.672355,-0.624203,0.821600,0.486847
18059,9.915671,-1.870233,6.336912,-1.115870,0.998866,0.623650
18060,9.657042,-2.261494,6.024163,-1.560196,1.183066,0.705149
18061,9.459801,-2.652318,5.512182,-1.897435,1.336394,0.731316
18062,8.854279,-3.295356,4.591964,-2.107812,1.470011,0.687799
18063,8.071570,-4.154086,3.541875,-2.189811,1.539013,0.598713
18064,7.233830,-4.347672,2.666025,-2.246337,1.523281,0.462320
18065,6.612391,-4.617436,1.705564,-2.476015,1.497950,0.333434
18066,4.510572,-6.726390,-0.460642,-2.684560,1.321945,0.248605
18067,2.053346,-9.257778,-0.702820,-2.413012,0.861851,0.153062
18068,1.090820,-11.261732,-0.195018,-1.676260,0.273571,0.069948
18069,1.303865,-13.283028,0.188082,-0.548275,-0.295192,0.015585
18070,1.732214,-13.679444,0.236620,0.825295,-0.850444,-0.048174
18071,3.049469,-12.111859,0.300719,2.079800,-1.353026,-0.087992
18072,4.997992,-9.570245,1.213169,2.883936,-1.691086,-0.065475
18073,6.888771,-6.503677,4.026712,3.060923,-1.704869,-0.014938
18074,7.217170,-3.336047,6.007554,2.533207,-1.348172,-0.025297
18075,6.212595,-0.972273,6.365725,1.557004,-0.850514,-0.155191
18076,5.168003,1.114808,7.254728,0.290404,-0.352655,-0.391525
18077,4.787570,1.060414,7.911977,-1.184582,0.158749,-0.647168
18078,4.495475,-1.247932,7.346551,-2.476867,0.570551,-0.859292
18079,4.428124,-4.553307,6.577442,-3.212801,0.808241,-1.003664
18080,4.953947,-7.922626,5.579511,-3.311321,0.898727,-1.063410
18081,5.512110,-10.059718,4.117431,-2.892818,0.852602,-1.069343
18082,5.268155,-11.185942,2.278441,-2.185138,0.649373,-1.016056
18083,4.395317,-11.568459,1.387657,-1.330592,0.272125,-0.934688
18084,4.151548,-12.000060,1.683068,-0.441058,-0.213295,-0.786961
18085,5.397440,-12.357644,2.688266,0.484469,-0.653156,-0.624638
18086,6.525029,-11.826314,2.106961,1.344426,-1.015649,-0.477070
18087,6.817050,-10.152949,1.291307,1.992113,-1.361636,-0.361864
18088,6.659354,-7.584831,0.731652,2.270888,-1.728725,-0.277476
18089,6.856711,-5.857101,0.680848,2.157908,-1.983195,-0.232078
18090,7.086443,-5.713733,1.350368,1.943835,-2.157011,-0.214818
18091,7.909155,-5.201903,4.825468,1.882946,-2.097390,-0.258979
18092,8.293799,-3.200839,6.875864,1.561665,-1.706288,-0.320570
18093,7.355193,-0.758046,5.625073,0.768198,-1.208988,-0.424314
18094,6.118538,0.592845,4.786138,-0.419086,-0.777502,-0.547868
18095,6.173184,0.179280,4.914242,-1.799994,-0.434526,-0.632518
18096,6.653691,-1.094869,4.645438,-3.216196,-0.185989,-0.632475
18097,6.297677,-3.085064,2.827971,-4.436303,-0.094615,-0.562048
18098,5.926959,-5.740606,1.123700,-5.159966,-0.187623,-0.468673
18099,6.470169,-8.652087,0.784302,-5.398408,-0.326629,-0.372110
18100,6.423068,-14.066160,-1.320773,-4.594449,-0.548258,-0.353142
18101,5.779615,-20.182698,-2.583234,-2.335570,-1.072297,-0.453356
18102,5.489880,-20.486485,-2.398611,0.725692,-1.793063,-0.570520
18103,6.348683,-14.670071,-1.481439,3.181428,-2.429871,-0.598754
18104,7.619508,-8.569677,-0.577844,4.269734,-2.825144,-0.532214
18105,8.213884,-4.815095,0.189239,4.305687,-2.983765,-0.473169
18106,8.115034,-3.192312,0.315376,3.737388,-3.016779,-0.433793
18107,8.015165,-2.721564,0.007424,2.930403,-2.892935,-0.473286
18108,8.090467,-3.419268,1.950375,2.330081,-2.583113,-0.591441
18109,8.583638,-3.310205,5.852540,1.823134,-1.970585,-0.628072
18110,8.066558,-1.206669,6.573276,1.051324,-1.207325,-0.624934
18111,7.276884,1.269082,6.575449,-0.081030,-0.386241,-0.652685
18112,6.666504,2.258945,5.465860,-1.529722,0.371854,-0.674672
18113,6.274432,1.094911,3.699226,-3.016113,0.945423,-0.700763
18114,6.417840,-1.286751,2.398135,-4.269927,1.272615,-0.679643
18115,6.934335,-6.047524,0.960483,-4.853547,1.381648,-0.640058
18116,7.195012,-11.226552,1.028934,-4.347045,1.299901,-0.652824
18117,6.794767,-13.589574,0.769100,-2.978060,0.911396,-0.721580
18118,6.851498,-13.263717,0.420843,-1.308604,0.409999,-0.762137
18119,7.956035,-10.985296,0.527672,0.062881,-0.094424,-0.722076
18120,9.557577,-9.086265,0.499129,0.960256,-0.500801,-0.637925
18121,10.409426,-7.277971,0.600236,1.428491,-0.772032,-0.537231
18122,9.941318,-5.189261,0.652497,1.503601,-0.899857,-0.481695
18123,9.474356,-3.300538,1.694221,1.262548,-0.895096,-0.508897
18124,8.857019,-2.288804,2.814119,0.706929,-0.696452,-0.582055
18125,8.173207,-2.718968,2.779843,0.033918,-0.379228,-0.683046
18126,7.715971,-3.698685,2.532317,-0.518610,-0.007664,-0.784404
18127,7.491480,-3.605104,2.497263,-0.966331,0.375103,-0.890749
18128,7.563219,-2.002015,2.377749,-1.579803,0.714710,-0.959254
18129,7.967867,-1.403841,2.226181,-2.470631,0.989439,-0.960481
18130,8.731321,-2.815103,2.065361,-3.379729,1.210238,-0.877010
18131,8.705792,-5.039494,1.194538,-3.969038,1.325940,-0.753546
18132,7.777297,-7.246723,0.209064,-4.000928,1.157054,-0.650382
18133,7.562414,-9.651693,0.194426,-3.468252,0.825324,-0.563006
18134,7.793511,-11.708291,0.016621,-2.496655,0.377960,-0.443325
18135,8.349951,-12.738423,-0.690982,-1.277232,-0.029694,-0.295912
18136,8.833218,-12.042110,-0.995150,-0.134842,-0.387887,-0.119475
18137,9.594646,-10.463655,-0.774025,0.655746,-0.631361,0.079497
18138,9.517349,-7.737298,0.176164,0.987133,-0.663059,0.209125
18139,8.619415,-5.046175,0.676396,0.877686,-0.649056,0.220456
18140,7.535281,-2.836825,1.207874,0.519240,-0.571184,0.088197
18141,6.817108,-2.540057,2.185835,0.074095,-0.372340,-0.123057
18142,6.085973,-2.704305,2.105878,-0.304018,-0.151515,-0.374647
18143,5.750657,-3.129208,0.998204,-0.642962,0.078084,-0.625107
18144,5.862595,-5.204481,-0.203519,-0.860502,0.312606,-0.762173
18145,6.668997,-7.485671,-0.632415,-0.823430,0.510739,-0.798713
18146,7.292348,-7.332289,-0.801270,-0.696595,0.606700,-0.763755
18147,7.798709,-5.454483,-0.821908,-0.850623,0.561308,-0.646334
18148,9.515689,-4.180881,1.593492,-1.200389,0.619134,-0.542457
18149,9.886934,-3.943049,3.890173,-1.582620,0.649799,-0.445406
18150,10.208402,-5.130363,4.365759,-1.843733,0.515561,-0.260236
18151,10.085920,-7.089759,3.057993,-1.832551,0.349746,-0.070491
18152,9.547478,-8.732534,0.269168,-1.567482,0.058739,0.092597
18153,9.192050,-9.373899,-0.825809,-0.949130,-0.161964,0.169990
18154,9.696529,-8.119873,-0.869786,-0.236396,-0.178967,0.123395
18155,8.217371,-6.863060,-0.728432,0.299207,-0.034081,-0.020760
18156,7.566672,-5.791805,-1.171082,0.626338,-0.021152,-0.259278
18157,6.608965,-6.665850,-2.115683,0.935801,0.183407,-0.535248
18158,5.642565,-9.166736,-1.872926,1.628122,0.332660,-0.754528
18159,5.293001,-9.899545,-1.025837,2.779181,0.398692,-0.967336
18160,6.027938,-8.036762,0.221181,3.916247,0.407012,-1.140345
18161,7.219483,-5.547921,1.306607,4.569355,0.437427,-1.226238
18162,8.162645,-3.812370,1.769946,4.742679,0.432877,-1.254782
18163,9.164403,-2.369625,1.769800,4.553848,0.395289,-1.222500
18164,10.210403,-0.922791,2.255332,4.070160,0.353631,-1.140116
18165,10.910127,0.646488,2.924133,3.104712,0.268412,-0.949430
18166,11.265916,0.912161,2.729750,1.821230,0.213892,-0.717928
18167,11.220497,-0.063966,2.174437,0.616600,0.244189,-0.512888
18168,10.378173,-0.920632,1.775827,-0.295836,0.284224,-0.383905
18169,9.761277,-1.676034,1.302581,-0.985793,0.267680,-0.301674
18170,9.535717,-2.282858,0.965087,-1.444623,0.300023,-0.286087
18171,9.010092,-3.127068,0.664151,-1.667304,0.353813,-0.305588
18172,8.508875,-3.426055,0.466231,-1.686887,0.363728,-0.361510
18173,8.209693,-3.815740,0.289940,-1.633718,0.364611,-0.410486
18174,8.131642,-4.049228,0.109278,-1.509766,0.349181,-0.452035
18175,8.164033,-4.238412,0.198365,-1.344230,0.333906,-0.495511
18176,8.202912,-4.362531,0.367326,-1.125968,0.326399,-0.543017
18177,8.349959,-4.629087,0.501903,-0.869411,0.308050,-0.588698
18178,8.533723,-4.725784,0.729854,-0.598161,0.293799,-0.609187
18179,8.806335,-4.575818,1.025181,-0.342208,0.283521,-0.627581
18180,9.008929,-4.550790,1.193855,-0.122526,0.272707,-0.625538
18181,9.173189,-4.423832,1.399972,0.056194,0.256769,-0.605267
18182,9.324118,-4.285374,1.521421,0.198147,0.224765,-0.566358
18183,9.411000,-3.975265,1.683750,0.311532,0.188771,-0.527632
18184,9.518912,-3.700509,1.917613,0.368701,0.155452,-0.484323
18185,9.584257,-3.718126,2.091041,0.388347,0.129878,-0.428617
18186,9.626031,-3.901238,2.065920,0.410293,0.106793,-0.356662
18187,9.708561,-4.080483,2.063972,0.446213,0.075718,-0.270396
18188,9.639540,-4.228615,2.002907,0.483700,0.049243,-0.165937
18189,9.590660,-3.899072,1.971652,0.518507,0.012514,-0.072648
18190,9.413706,-3.327413,2.038649,0.513970,-0.021905,-0.018848
18191,9.390364,-2.904885,2.253791,0.458516,-0.047962,0.015638
18192,9.541165,-3.018927,2.415016,0.369851,-0.043462,0.043920
18193,9.598872,-3.236669,2.533263,0.286628,-0.022682,0.070219
18194,9.503041,-3.379826,2.416459,0.215344,-0.011338,0.089100
18195,9.435514,-3.444230,2.307601,0.158978,0.004331,0.109270
18196,9.355685,-3.385806,2.206488,0.110918,0.009372,0.127916
18197,9.324805,-3.188694,2.257884,0.066687,0.014164,0.131841
18198,9.325386,-3.099559,2.252491,0.025164,0.012552,0.127983
18199,9.341229,-3.092051,2.207164,0.001112,0.016673,0.123687
18200,9.301982,-3.217616,2.173193,-0.007407,0.017882,0.121384
18201,9.202646,-3.180458,2.115345,0.013495,0.015005,0.111271
18202,9.171123,-3.161010,2.155215,0.035248,0.021778,0.093867
18203,9.157629,-3.231854,2.103583,0.057872,0.019810,0.089749
18204,9.100641,-3.165448,2.011967,0.090810,0.011639,0.078684
18205,8.983732,-2.990040,1.873687,0.125207,0.006505,0.052021
18206,9.054886,-2.978280,2.002749,0.154176,0.003887,0.019254
18207,9.177329,-3.133292,2.125366,0.181095,0.009644,-0.004629
18208,9.148369,-3.263351,1.990789,0.230625,-0.000137,-0.027010
18209,9.123839,-3.211260,1.865570,0.296324,-0.012952,-0.058461
18210,9.182658,-3.188683,1.763731,0.351462,-0.022919,-0.080537
18211,9.247910,-3.063705,1.652466,0.396292,-0.035413,-0.105069
18212,9.153153,-2.975632,1.595528,0.439644,-0.048550,-0.132194
18213,9.061514,-2.773071,1.580153,0.472438,-0.067093,-0.168306
18214,9.101561,-2.690034,1.597553,0.480198,-0.080625,-0.192191
18215,9.166006,-2.678297,1.609190,0.464491,-0.085914,-0.207108
18216,9.194904,-2.588694,1.644474,0.433901,-0.090269,-0.225897
18217,9.202384,-2.560602,1.646612,0.405670,-0.098249,-0.234686
18218,9.177850,-2.479376,1.677347,0.365805,-0.103726,-0.238767
18219,9.147814,-2.315931,1.831323,0.307821,-0.114277,-0.240116
18220,8.989838,-2.352875,1.799115,0.232021,-0.133572,-0.229225
18221,8.904471,-2.541647,1.828644,0.174814,-0.150380,-0.226206
18222,8.873856,-2.777667,1.837557,0.159512,-0.167513,-0.228315
18223,8.867437,-2.959774,1.935060,0.176449,-0.180611,-0.230631
18224,8.960544,-3.073679,2.020522,0.204561,-0.191078,-0.229324
18225,9.073537,-3.169911,2.058113,0.240295,-0.192257,-0.227144
